 .69, .015253, .015253, .015505, .015505, .015392, .015392, .014866, .014866, .014045, .014045, .013035, .013035, .011855, .011855, .010545, .010545, .009085, .009085, .0075252, .0075252, .0059278, .0059278, .0043416, .0043416, .0027441, .0027441, .0012204, .0012204, 9.7654e-5, 9.7654e-5
 .7, .015676, .015676, .01588, .01588, .01571, .01571, .015126, .015126, .014245, .014245, .013187, .013187, .01197, .01197, .01063, .01063, .0091462, .0091462, .0075665, .0075665, .0059546, .0059546, .0043568, .0043568, .0027516, .0027516, .0012231, .0012231, 9.6763e-5, 9.6763e-5
 .71, .0161, .0161, .016249, .016249, .016019, .016019, .015378, .015378, .014439, .014439, .013333, .013333, .012079, .012079, .01071, .01071, .0092035, .0092035, .0076047, .0076047, .005979, .005979, .0043707, .0043707, .002758, .002758, .0012255, .0012255, 9.5934e-5, 9.5934e-5
 .72, .016524, .016524, .016615, .016615, .016318, .016318, .01562, .01562, .014625, .014625, .013471, .013471, .012182, .012182, .010785, .010785, .0092568, .0092568, .00764, .00764, .0060009, .0060009, .0043831, .0043831, .0027632, .0027632, .0012273, .0012273, 9.5541e-5, 9.5541e-5
 .73, .016946, .016946, .016975, .016975, .016608, .016608, .015852, .015852, .014804, .014804, .013602, .013602, .012279, .012279, .010855, .010855, .009306, .009306, .0076724, .0076724, .0060202, .0060202, .0043938, .0043938, .0027675, .0027675, .0012283, .0012283, 9.5667e-5, 9.5667e-5
 .74, .017367, .017367, .017329, .017329, .016889, .016889, .016075, .016075, .014976, .014976, .013727, .013727, .01237, .01237, .010921, .010921, .009351, .009351, .0077019, .0077019, .0060371, .0060371, .0044029, .0044029, .0027709, .0027709, .0012286, .0012286, 9.6106e-5, 9.6106e-5
 .75, .017783, .017783, .017678, .017678, .017161, .017161, .016287, .016287, .01514, .01514, .013846, .013846, .012455, .012455, .010982, .010982, .0093921, .0093921, .0077284, .0077284, .0060519, .0060519, .0044102, .0044102, .0027733, .0027733, .0012284, .0012284, 9.6477e-5, 9.6477e-5
 .76, .018196, .018196, .01802, .01802, .017425, .017425, .016489, .016489, .015296, .015296, .013959, .013959, .012534, .012534, .011038, .011038, .0094294, .0094294, .0077518, .0077518, .0060645, .0060645, .0044157, .0044157, .0027749, .0027749, .0012278, .0012278, 9.6428e-5, 9.6428e-5
 .77, .018602, .018602, .018356, .018356, .017681, .017681, .016681, .016681, .015443, .015443, .014066, .014066, .012607, .012607, .011089, .011089, .009463, .009463, .0077721, .0077721, .0060751, .0060751, .0044195, .0044195, .0027754, .0027754, .0012269, .0012269, 9.5818e-5, 9.5818e-5
 .78, .019001, .019001, .018685, .018685, .017928, .017928, .016864, .016864, .015581, .015581, .014167, .014167, .012675, .012675, .011136, .011136, .0094929, .0094929, .0077893, .0077893, .0060836, .0060836, .0044216, .0044216, .0027747, .0027747, .0012257, .0012257, 9.4809e-5, 9.4809e-5
 .79, .019393, .019393, .019006, .019006, .018167, .018167, .017038, .017038, .01571, .01571, .014262, .014262, .012738, .012738, .011177, .011177, .0095191, .0095191, .0078034, .0078034, .0060898, .0060898, .0044222, .0044222, .002773, .002773, .0012241, .0012241, 9.3795e-5, 9.3795e-5
 .8, .019775, .019775, .019319, .019319, .018399, .018399, .017203, .017203, .01583, .01583, .014351, .014351, .012797, .012797, .011213, .011213, .0095415, .0095415, .0078146, .0078146, .0060938, .0060938, .0044212, .0044212, .0027702, .0027702, .0012222, .0012222, 9.3163e-5, 9.3163e-5
 .81, .020147, .020147, .019624, .019624, .018622, .018622, .017359, .017359, .015942, .015942, .014432, .014432, .012851, .012851, .011245, .011245, .00956, .00956, .007823, .007823, .0060954, .0060954, .0044189, .0044189, .0027664, .0027664, .0012197, .0012197, 9.3041e-5, 9.3041e-5
 .82, .020507, .020507, .019919, .019919, .018838, .018838, .017508, .017508, .016044, .016044, .014506, .014506, .0129, .0129, .011273, .011273, .0095744, .0095744, .0078287, .0078287, .0060947, .0060947, .0044151, .0044151, .0027617, .0027617, .0012168, .0012168, 9.3231e-5, 9.3231e-5
 .83, .020856, .020856, .020205, .020205, .019046, .019046, .017648, .017648, .016139, .016139, .014573, .014573, .012945, .012945, .011296, .011296, .0095849, .0095849, .0078315, .0078315, .0060918, .0060918, .0044098, .0044098, .0027562, .0027562, .0012134, .0012134, 9.337e-5, 9.337e-5
 .84, .021191, .021191, .020481, .020481, .019246, .019246, .017781, .017781, .016225, .016225, .014632, .014632, .012984, .012984, .011316, .011316, .0095914, .0095914, .0078314, .0078314, .0060867, .0060867, .004403, .004403, .0027498, .0027498, .0012098, .0012098, 9.3157e-5, 9.3157e-5
 .85, .021514, .021514, .020746, .020746, .019439, .019439, .017907, .017907, .016304, .016304, .014684, .014684, .013018, .013018, .011333, .011333, .0095944, .0095944, .0078282, .0078282, .0060796, .0060796, .0043946, .0043946, .0027427, .0027427, .0012059, .0012059, 9.2481e-5, 9.2481e-5
 .86, .021822, .021822, .020999, .020999, .019623, .019623, .018026, .018026, .016376, .016376, .014729, .014729, .013047, .013047, .011346, .011346, .009594, .009594, .0078218, .0078218, .0060705, .0060705, .0043847, .0043847, .0027348, .0027348, .0012016, .0012016, 9.1457e-5, 9.1457e-5
 .87, .022116, .022116, .021241, .021241, .019798, .019798, .018138, .018138, .016441, .016441, .014767, .014767, .013069, .013069, .011355, .011355, .0095906, .0095906, .0078121, .0078121, .0060593, .0060593, .0043732, .0043732, .0027261, .0027261, .001197, .001197, 9.0374e-5, 9.0374e-5
 .88, .022396, .022396, .02147, .02147, .019965, .019965, .018243, .018243, .0165, .0165, .014798, .014798, .013085, .013085, .011361, .011361, .0095844, .0095844, .0077994, .0077994, .0060458, .0060458, .0043604, .0043604, .0027166, .0027166, .0011919, .0011919, 8.9544e-5, 8.9544e-5
 .89, .02266, .02266, .021687, .021687, .020123, .020123, .018342, .018342, .016552, .016552, .014822, .014822, .013095, .013095, .011362, .011362, .0095757, .0095757, .0077839, .0077839, .00603, .00603, .0043463, .0043463, .0027063, .0027063, .0011865, .0011865, 8.9093e-5, 8.9093e-5
 .9, .022909, .022909, .021891, .021891, .020272, .020272, .018434, .018434, .016598, .016598, .01484, .01484, .013099, .013099, .011358, .011358, .0095642, .0095642, .0077657, .0077657, .0060118, .0060118, .004331, .004331, .002695, .002695, .0011807, .0011807, 8.8895e-5, 8.8895e-5
 .91, .023144, .023144, .022081, .022081, .02041, .02041, .018519, .018519, .016639, .016639, .014852, .014852, .013098, .013098, .01135, .01135, .00955, .00955, .0077454, .0077454, .005991, .005991, .0043142, .0043142, .0026828, .0026828, .0011746, .0011746, 8.872e-5, 8.872e-5
 .92, .023362, .023362, .022258, .022258, .020539, .020539, .018598, .018598, .016674, .016674, .014859, .014859, .01309, .01309, .011337, .011337, .0095329, .0095329, .0077231, .0077231, .0059681, .0059681, .0042959, .0042959, .0026698, .0026698, .0011683, .0011683, 8.8377e-5, 8.8377e-5
 .93, .023566, .023566, .022421, .022421, .020658, .020658, .01867, .01867, .016704, .016704, .01486, .01486, .013077, .013077, .01132, .01132, .0095126, .0095126, .007699, .007699, .0059431, .0059431, .0042761, .0042761, .002656, .002656, .0011619, .0011619, 8.7755e-5, 8.7755e-5
 .94, .023753, .023753, .022569, .022569, .020766, .020766, .018735, .018735, .016729, .016729, .014857, .014857, .013058, .013058, .011297, .011297, .0094888, .0094888, .007673, .007673, .0059165, .0059165, .0042544, .0042544, .0026416, .0026416, .0011552, .0011552, 8.6849e-5, 8.6849e-5
 .95, .023925, .023925, .022704, .022704, .020863, .020863, .018793, .018793, .016749, .016749, .014848, .014848, .013035, .013035, .011269, .011269, .0094613, .0094613, .0076451, .0076451, .0058884, .0058884, .0042309, .0042309, .0026263, .0026263, .0011481, .0011481, 8.5798e-5, 8.5798e-5
 .96, .024082, .024082, .022825, .022825, .020949, .020949, .018843, .018843, .016765, .016765, .014836, .014836, .013007, .013007, .011236, .011236, .0094298, .0094298, .0076151, .0076151, .0058591, .0058591, .0042057, .0042057, .0026101, .0026101, .0011405, .0011405, 8.4827e-5, 8.4827e-5
 .97, .024222, .024222, .022931, .022931, .021023, .021023, .018886, .018886, .016775, .016775, .014819, .014819, .012974, .012974, .011199, .011199, .0093944, .0093944, .0075828, .0075828, .0058286, .0058286, .004179, .004179, .0025928, .0025928, .0011325, .0011325, 8.4101e-5, 8.4101e-5
 .98, .024347, .024347, .023023, .023023, .021086, .021086, .018921, .018921, .01678, .01678, .014798, .014798, .012937, .012937, .011157, .011157, .009355, .009355, .007548, .007548, .005797, .005797, .0041514, .0041514, .0025743, .0025743, .001124, .001124, 8.362e-5, 8.362e-5
 .99, .024456, .024456, .023101, .023101, .021138, .021138, .018947, .018947, .016779, .016779, .014774, .014774, .012896, .012896, .011111, .011111, .0093116, .0093116, .0075105, .0075105, .0057641, .0057641, .004123, .004123, .0025546, .0025546, .0011151, .0011151, 8.3231e-5, 8.3231e-5
 1, .02455, .02455, .023165, .023165, .021177, .021177, .018965, .018965, .016774, .016774, .014745, .014745, .012852, .012852, .011061, .011061, .0092642, .0092642, .0074701, .0074701, .0057298, .0057298, .004094, .004094, .0025336, .0025336, .0011056, .0011056, 8.2734e-5, 8.2734e-5
 1.01, .024628, .024628, .023215, .023215, .021205, .021205, .018974, .018974, .016763, .016763, .014713, .014713, .012804, .012804, .011007, .011007, .009213, .009213, .0074266, .0074266, .0056939, .0056939, .0040645, .0040645, .0025118, .0025118, .0010956, .0010956, 8.1981e-5, 8.1981e-5
 1.02, .02469, .02469, .023251, .023251, .021221, .021221, .018974, .018974, .016746, .016746, .014677, .014677, .012753, .012753, .010949, .010949, .0091582, .0091582, .0073799, .0073799, .0056563, .0056563, .0040344, .0040344, .0024893, .0024893, .0010848, .0010848, 8.0949e-5, 8.0949e-5
 1.03, .024736, .024736, .023272, .023272, .021226, .021226, .018965, .018965, .016722, .016722, .014638, .014638, .012699, .012699, .010888, .010888, .0090999, .0090999, .0073301, .0073301, .0056168, .0056168, .0040036, .0040036, .0024665, .0024665, .0010733, .0010733, 7.9726e-5, 7.9726e-5
 1.04, .024768, .024768, .02328, .02328, .021218, .021218, .018947, .018947, .016693, .016693, .014594, .014594, .012642, .012642, .010825, .010825, .0090383, .0090383, .0072771, .0072771, .0055752, .0055752, .0039718, .0039718, .0024436, .0024436, .0010611, .0010611, 7.8459e-5, 7.8459e-5
 1.05, .024784, .024784, .023274, .023274, .021199, .021199, .018919, .018919, .016657, .016657, .014547, .014547, .012583, .012583, .010758, .010758, .0089736, .0089736, .0072211, .0072211, .0055313, .0055313, .0039389, .0039389, .0024206, .0024206, .0010487, .0010487, 7.7287e-5, 7.7287e-5
 1.06, .024785, .024785, .023255, .023255, .021168, .021168, .018882, .018882, .016614, .016614, .014495, .014495, .01252, .01252, .01069, .01069, .0089061, .0089061, .0071622, .0071622, .0054851, .0054851, .0039049, .0039049, .0023977, .0023977, .0010363, .0010363, 7.6257e-5, 7.6257e-5
 1.07, .02477, .02477, .023222, .023222, .021126, .021126, .018836, .018836, .016564, .016564, .014439, .014439, .012456, .012456, .010619, .010619, .0088361, .0088361, .0071006, .0071006, .0054363, .0054363, .0038695, .0038695, .0023745, .0023745, .0010243, .0010243, 7.5328e-5, 7.5328e-5
 1.08, .024741, .024741, .023176, .023176, .021072, .021072, .01878, .01878, .016507, .016507, .014378, .014378, .012388, .012388, .010546, .010546, .0087638, .0087638, .0070363, .0070363, .005385, .005385, .0038328, .0038328, .0023509, .0023509, .001013, .001013, 7.4449e-5, 7.4449e-5
 1.09, .024697, .024697, .023116, .023116, .021006, .021006, .018714, .018714, .016443, .016443, .014312, .014312, .012318, .012318, .010472, .010472, .0086894, .0086894, .0069697, .0069697, .0053313, .0053313, .0037944, .0037944, .0023269, .0023269, .0010025, .0010025, 7.3609e-5, 7.3609e-5
 1.1, .024638, .024638, .023044, .023044, .020929, .020929, .018639, .018639, .016371, .016371, .014242, .014242, .012245, .012245, .010395, .010395, .0086134, .0086134, .0069007, .0069007, .0052752, .0052752, .0037543, .0037543, .0023025, .0023025, 9.9267e-4, 9.9267e-4, 7.2838e-5, 7.2838e-5
 1.11, .024564, .024564, .022958, .022958, .02084, .02084, .018554, .018554, .016292, .016292, .014166, .014166, .012169, .012169, .010317, .010317, .0085359, .0085359, .0068297, .0068297, .0052169, .0052169, .0037124, .0037124, .0022776, .0022776, 9.8323e-4, 9.8323e-4, 7.2173e-5, 7.2173e-5
 1.12, .024476, .024476, .02286, .02286, .020741, .020741, .01846, .01846, .016205, .016205, .014084, .014084, .01209, .01209, .010237, .010237, .0084571, .0084571, .0067569, .0067569, .0051566, .0051566, .0036687, .0036687, .0022522, .0022522, 9.7381e-4, 9.7381e-4, 7.1622e-5, 7.1622e-5
 1.13, .024372, .024372, .022749, .022749, .02063, .02063, .018356, .018356, .01611, .01611, .013997, .013997, .012007, .012007, .010156, .010156, .0083771, .0083771, .0066825, .0066825, .0050943, .0050943, .0036232, .0036232, .0022262, .0022262, 9.6404e-4, 9.6404e-4, 7.1146e-5, 7.1146e-5
 1.14, .024253, .024253, .022625, .022625, .020508, .020508, .018243, .018243, .016007, .016007, .013905, .013905, .011921, .011921, .010072, .010072, .008296, .008296, .0066068, .0066068, .0050302, .0050302, .0035761, .0035761, .0021994, .0021994, 9.5363e-4, 9.5363e-4, 7.0653e-5, 7.0653e-5
 1.15, .024119, .024119, .022489, .022489, .020375, .020375, .01812, .01812, .015897, .015897, .013806, .013806, .011831, .011831, .0099871, .0099871, .0082138, .0082138, .00653, .00653, .0049646, .0049646, .0035276, .0035276, .0021714, .0021714, 9.4236e-4, 9.4236e-4, 7.0033e-5, 7.0033e-5
 1.16, .02397, .02397, .02234, .02234, .020232, .020232, .017988, .017988, .015779, .015779, .013701, .013701, .011736, .011736, .0098997, .0098997, .0081306, .0081306, .0064524, .0064524, .0048976, .0048976, .003478, .003478, .002142, .002142, 9.3009e-4, 9.3009e-4, 6.921e-5, 6.921e-5
 1.17, .023806, .023806, .02218, .02218, .020078, .020078, .017846, .017846, .015653, .015653, .013591, .013591, .011638, .011638, .00981, .00981, .0080463, .0080463, .0063741, .0063741, .0048298, .0048298, .0034274, .0034274, .0021109, .0021109, 9.1672e-4, 9.1672e-4, 6.8184e-5, 6.8184e-5
 1.18, .023626, .023626, .022006, .022006, .019914, .019914, .017696, .017696, .01552, .01552, .013474, .013474, .011536, .011536, .0097178, .0097178, .007961, .007961, .0062953, .0062953, .0047613, .0047613, .0033758, .0033758, .0020781, .0020781, 9.0221e-4, 9.0221e-4, 6.7013e-5, 6.7013e-5
 1.19, .023432, .023432, .02182, .02182, .019739, .019739, .017536, .017536, .015378, .015378, .013351, .013351, .011429, .011429, .009623, .009623, .0078744, .0078744, .0062159, .0062159, .0046926, .0046926, .0033232, .0033232, .0020437, .0020437, 8.865e-4, 8.865e-4, 6.5769e-5, 6.5769e-5
 1.2, .023222, .023222, .021622, .021622, .019554, .019554, .017367, .017367, .015229, .015229, .013222, .013222, .011318, .011318, .0095253, .0095253, .0077866, .0077866, .0061362, .0061362, .004624, .004624, .0032696, .0032696, .0020076, .0020076, 8.6964e-4, 8.6964e-4, 6.4505e-5, 6.4505e-5
 1.21, .022997, .022997, .021412, .021412, .019359, .019359, .017189, .017189, .015072, .015072, .013086, .013086, .011201, .011201, .0094245, .0094245, .0076973, .0076973, .0060562, .0060562, .0045555, .0045555, .0032151, .0032151, .00197, .00197, 8.5172e-4, 8.5172e-4, 6.322e-5, 6.322e-5
 1.22, .022757, .022757, .021189, .021189, .019154, .019154, .017003, .017003, .014907, .014907, .012944, .012944, .011081, .011081, .0093205, .0093205, .0076063, .0076063, .005976, .005976, .0044872, .0044872, .0031597, .0031597, .0019312, .0019312, 8.3289e-4, 8.3289e-4, 6.1874e-5, 6.1874e-5
 1.23, .022502, .022502, .020953, .020953, .018938, .018938, .016808, .016808, .014735, .014735, .012796, .012796, .010955, .010955, .009213, .009213, .0075135, .0075135, .0058957, .0058957, .004419, .004419, .0031036, .0031036, .0018913, .0018913, 8.134e-4, 8.134e-4, 6.0447e-5, 6.0447e-5
 1.24, .022231, .022231, .020705, .020705, .018712, .018712, .016605, .016605, .014556, .014556, .012642, .012642, .010824, .010824, .0091021, .0091021, .0074189, .0074189, .0058152, .0058152, .0043508, .0043508, .0030469, .0030469, .0018506, .0018506, 7.9351e-4, 7.9351e-4, 5.8952e-5, 5.8952e-5
 1.25, .021946, .021946, .020445, .020445, .018476, .018476, .016393, .016393, .014369, .014369, .012481, .012481, .010688, .010688, .0089875, .0089875, .0073223, .0073223, .0057345, .0057345, .0042825, .0042825, .0029901, .0029901, .0018096, .0018096, 7.7346e-4, 7.7346e-4, 5.741e-5, 5.741e-5
 1.26, .021646, .021646, .020172, .020172, .018231, .018231, .016173, .016173, .014175, .014175, .012314, .012314, .010547, .010547, .008869, .008869, .0072238, .0072238, .0056532, .0056532, .004214, .004214, .0029331, .0029331, .0017685, .0017685, 7.5345e-4, 7.5345e-4, 5.5837e-5, 5.5837e-5
 1.27, .021331, .021331, .019887, .019887, .017975, .017975, .015944, .015944, .013974, .013974, .012141, .012141, .0104, .0104, .0087467, .0087467, .0071232, .0071232, .0055711, .0055711, .0041451, .0041451, .0028762, .0028762, .0017276, .0017276, 7.3362e-4, 7.3362e-4, 5.4274e-5, 5.4274e-5
 1.28, .021001, .021001, .019589, .019589, .017709, .017709, .015708, .015708, .013766, .013766, .011961, .011961, .010249, .010249, .0086204, .0086204, .0070204, .0070204, .0054879, .0054879, .0040757, .0040757, .0028196, .0028196, .0016873, .0016873, 7.1416e-4, 7.1416e-4, 5.2788e-5, 5.2788e-5
 1.29, .020655, .020655, .019279, .019279, .017433, .017433, .015463, .015463, .013551, .013551, .011775, .011775, .010092, .010092, .0084901, .0084901, .0069154, .0069154, .0054032, .0054032, .0040059, .0040059, .0027634, .0027634, .0016479, .0016479, 6.9526e-4, 6.9526e-4, 5.1438e-5, 5.1438e-5
 1.3, .020295, .020295, .018956, .018956, .017146, .017146, .01521, .01521, .013329, .013329, .011584, .011584, .0099295, .0099295, .008356, .008356, .0068079, .0068079, .0053167, .0053167, .0039355, .0039355, .0027077, .0027077, .0016097, .0016097, 6.7708e-4, 6.7708e-4, 5.0207e-5, 5.0207e-5
 1.31, .01992, .01992, .018621, .018621, .01685, .01685, .014949, .014949, .013101, .013101, .011386, .011386, .009762, .009762, .0082179, .0082179, .0066976, .0066976, .0052282, .0052282, .0038644, .0038644, .0026527, .0026527, .0015727, .0015727, 6.5974e-4, 6.5974e-4, 4.9018e-5, 4.9018e-5
 1.32, .019531, .019531, .018274, .018274, .016544, .016544, .01468, .01468, .012866, .012866, .011182, .011182, .0095892, .0095892, .0080759, .0080759, .0065842, .0065842, .0051374, .0051374, .0037926, .0037926, .0025983, .0025983, .0015371, .0015371, 6.4332e-4, 6.4332e-4, 4.7835e-5, 4.7835e-5
 1.33, .019126, .019126, .017914, .017914, .016227, .016227, .014403, .014403, .012624, .012624, .010973, .010973, .0094113, .0094113, .00793, .00793, .0064674, .0064674, .0050444, .0050444, .00372, .00372, .0025448, .0025448, .0015028, .0015028, 6.279e-4, 6.279e-4, 4.6707e-5, 4.6707e-5
 1.34, .018707, .018707, .017542, .017542, .015901, .015901, .014117, .014117, .012375, .012375, .010757, .010757, .0092286, .0092286, .0077801, .0077801, .0063471, .0063471, .0049489, .0049489, .0036465, .0036465, .002492, .002492, .0014699, .0014699, 6.1353e-4, 6.1353e-4, 4.5709e-5, 4.5709e-5
 1.35, .018274, .018274, .017157, .017157, .015564, .015564, .013824, .013824, .01212, .01212, .010536, .010536, .0090412, .0090412, .0076261, .0076261, .006223, .006223, .004851, .004851, .0035722, .0035722, .00244, .00244, .0014383, .0014383, 6.0012e-4, 6.0012e-4, 4.486e-5, 4.486e-5
 1.36, .017827, .017827, .01676, .01676, .015218, .015218, .013523, .013523, .011858, .011858, .010309, .010309, .0088491, .0088491, .0074678, .0074678, .0060951, .0060951, .0047505, .0047505, .003497, .003497, .0023885, .0023885, .001408, .001408, 5.8753e-4, 5.8753e-4, 4.4122e-5, 4.4122e-5
 1.37, .017366, .017366, .016351, .016351, .014861, .014861, .013213, .013213, .011589, .011589, .010077, .010077, .0086526, .0086526, .0073051, .0073051, .0059632, .0059632, .0046473, .0046473, .0034209, .0034209, .0023375, .0023375, .0013787, .0013787, 5.7564e-4, 5.7564e-4, 4.3464e-5, 4.3464e-5
 1.38, .016891, .016891, .015929, .015929, .014494, .014494, .012895, .012895, .011314, .011314, .0098392, .0098392, .0084516, .0084516, .0071379, .0071379, .0058274, .0058274, .0045414, .0045414, .0033438, .0033438, .0022867, .0022867, .0013503, .0013503, 5.6433e-4, 5.6433e-4, 4.2879e-5, 4.2879e-5
 1.39, .016403, .016403, .015496, .015496, .014117, .014117, .012569, .012569, .011032, .011032, .0095962, .0095962, .0082461, .0082461, .0069662, .0069662, .0056878, .0056878, .004433, .004433, .0032658, .0032658, .0022361, .0022361, .0013225, .0013225, 5.5347e-4, 5.5347e-4, 4.235e-5, 4.235e-5
 1.4, .015902, .015902, .01505, .01505, .013731, .013731, .012235, .012235, .010743, .010743, .0093482, .0093482, .0080362, .0080362, .00679, .00679, .0055444, .0055444, .004322, .004322, .0031867, .0031867, .0021854, .0021854, .001295, .001295, 5.4289e-4, 5.4289e-4, 4.1834e-5, 4.1834e-5
 1.41, .015388, .015388, .014593, .014593, .013334, .013334, .011893, .011893, .010447, .010447, .0090951, .0090951, .0078216, .0078216, .0066094, .0066094, .0053972, .0053972, .0042085, .0042085, .0031064, .0031064, .0021345, .0021345, .0012676, .0012676, 5.3242e-4, 5.3242e-4, 4.1294e-5, 4.1294e-5
 1.42, .014862, .014862, .014125, .014125, .012928, .012928, .011542, .011542, .010145, .010145, .008837, .008837, .0076024, .0076024, .0064243, .0064243, .0052463, .0052463, .0040926, .0040926, .0030247, .0030247, .002083, .002083, .0012399, .0012399, 5.2184e-4, 5.2184e-4, 4.0706e-5, 4.0706e-5
 1.43, .014323, .014323, .013645, .013645, .012511, .012511, .011183, .011183, .0098368, .0098368, .0085737, .0085737, .0073784, .0073784, .006235, .006235, .0050918, .0050918, .0039743, .0039743, .0029416, .0029416, .0020306, .0020306, .0012116, .0012116, 5.1093e-4, 5.1093e-4, 4.0062e-5, 4.0062e-5
 1.44, .013773, .013773, .013153, .013153, .012085, .012085, .010816, .010816, .0095219, .0095219, .0083052, .0083052, .0071494, .0071494, .0060414, .0060414, .004934, .004934, .0038536, .0038536, .0028568, .0028568, .001977, .001977, .0011824, .0011824, 4.9951e-4, 4.9951e-4, 3.9395e-5, 3.9395e-5
 1.45, .013212, .013212, .012651, .012651, .011648, .011648, .01044, .01044, .0092008, .0092008, .0080313, .0080313, .0069157, .0069157, .0058437, .0058437, .0047729, .0047729, .0037305, .0037305, .0027702, .0027702, .001922, .001922, .0011521, .0011521, 4.8745e-4, 4.8745e-4, 3.8751e-5, 3.8751e-5
 1.46, .01264, .01264, .012138, .012138, .011202, .011202, .010056, .010056, .0088733, .0088733, .007752, .007752, .0066771, .0066771, .005642, .005642, .0046088, .0046088, .0036051, .0036051, .0026817, .0026817, .0018653, .0018653, .0011204, .0011204, 4.7462e-4, 4.7462e-4, 3.8101e-5, 3.8101e-5
 1.47, .012058, .012058, .011615, .011615, .010745, .010745, .0096643, .0096643, .0085394, .0085394, .0074671, .0074671, .0064336, .0064336, .0054363, .0054363, .0044418, .0044418, .0034772, .0034772, .0025911, .0025911, .0018065, .0018065, .0010871, .0010871, 4.609e-4, 4.609e-4, 3.7347e-5, 3.7347e-5
 1.48, .011465, .011465, .011082, .011082, .010279, .010279, .0092641, .0092641, .0081991, .0081991, .0071764, .0071764, .0061852, .0061852, .0052268, .0052268, .0042718, .0042718, .0033469, .0033469, .0024981, .0024981, .0017453, .0017453, .0010518, .0010518, 4.4617e-4, 4.4617e-4, 3.644e-5, 3.644e-5
 1.49, .010862, .010862, .010538, .010538, .0098038, .0098038, .0088559, .0088559, .0078521, .0078521, .0068798, .0068798, .005932, .005932, .0050136, .0050136, .0040992, .0040992, .0032142, .0032142, .0024025, .0024025, .0016815, .0016815, .0010145, .0010145, 4.3043e-4, 4.3043e-4, 3.5428e-5, 3.5428e-5
 1.5, .010251, .010251, .0099848, .0099848, .0093188, .0093188, .0084397, .0084397, .0074984, .0074984, .0065774, .0065774, .005674, .005674, .0047969, .0047969, .0039239, .0039239, .003079, .003079, .0023043, .0023043, .001615, .001615, 9.7493e-4, 9.7493e-4, 4.1364e-4, 4.1364e-4, 3.4368e-5, 3.4368e-5
