 .68, .017198, .017198, .017183, .017183, .01667, .01667, .015761, .015761, .014583, .014583, .013226, .013226, .011754, .011754, .010297, .010297, .0088488, .0088488, .0074054, .0074054, .0059139, .0059139, .0043792, .0043792, .0028164, .0028164, .0013139, .0013139, 1.8343e-4, 1.8343e-4
 .69, .017619, .017619, .017561, .017561, .016996, .016996, .016029, .016029, .014789, .014789, .013385, .013385, .011875, .011875, .010386, .010386, .0089134, .0089134, .0074497, .0074497, .005943, .005943, .0043959, .0043959, .0028253, .0028253, .0013167, .0013167, 1.8296e-4, 1.8296e-4
 .7, .018042, .018042, .017934, .017934, .017313, .017313, .016288, .016288, .014988, .014988, .013537, .013537, .011989, .011989, .010471, .010471, .0089743, .0089743, .0074908, .0074908, .0059698, .0059698, .0044111, .0044111, .0028328, .0028328, .0013194, .0013194, 1.8207e-4, 1.8207e-4
 .71, .018466, .018466, .018302, .018302, .01762, .01762, .016539, .016539, .01518, .01518, .013681, .013681, .012098, .012098, .01055, .01055, .0090314, .0090314, .0075288, .0075288, .0059941, .0059941, .0044249, .0044249, .0028391, .0028391, .0013218, .0013218, 1.8125e-4, 1.8125e-4
 .72, .01889, .01889, .018665, .018665, .017918, .017918, .01678, .01678, .015365, .015365, .013818, .013818, .0122, .0122, .010624, .010624, .0090844, .0090844, .0075639, .0075639, .0060158, .0060158, .0044372, .0044372, .0028443, .0028443, .0013236, .0013236, 1.8086e-4, 1.8086e-4
 .73, .019313, .019313, .019023, .019023, .018206, .018206, .017011, .017011, .015543, .015543, .013949, .013949, .012297, .012297, .010694, .010694, .0091334, .0091334, .0075962, .0075962, .0060351, .0060351, .004448, .004448, .0028486, .0028486, .0013247, .0013247, 1.8099e-4, 1.8099e-4
 .74, .019733, .019733, .019374, .019374, .018485, .018485, .017233, .017233, .015714, .015714, .014073, .014073, .012387, .012387, .01076, .01076, .0091782, .0091782, .0076255, .0076255, .0060519, .0060519, .004457, .004457, .0028519, .0028519, .001325, .001325, 1.8144e-4, 1.8144e-4
 .75, .020151, .020151, .01972, .01972, .018755, .018755, .017444, .017444, .015877, .015877, .014191, .014191, .012471, .012471, .01082, .01082, .009219, .009219, .0076519, .0076519, .0060666, .0060666, .0044643, .0044643, .0028544, .0028544, .0013248, .0013248, 1.8183e-4, 1.8183e-4
 .76, .020563, .020563, .02006, .02006, .019017, .019017, .017645, .017645, .016033, .016033, .014303, .014303, .01255, .01255, .010876, .010876, .0092561, .0092561, .0076751, .0076751, .0060792, .0060792, .0044698, .0044698, .0028559, .0028559, .0013242, .0013242, 1.8179e-4, 1.8179e-4
 .77, .02097, .02097, .020393, .020393, .019269, .019269, .017836, .017836, .016179, .016179, .01441, .01441, .012622, .012622, .010927, .010927, .0092894, .0092894, .0076953, .0076953, .0060897, .0060897, .0044735, .0044735, .0028564, .0028564, .0013233, .0013233, 1.8119e-4, 1.8119e-4
 .78, .02137, .02137, .020718, .020718, .019514, .019514, .018018, .018018, .016317, .016317, .01451, .01451, .01269, .01269, .010973, .010973, .0093191, .0093191, .0077123, .0077123, .0060981, .0060981, .0044756, .0044756, .0028558, .0028558, .0013221, .0013221, 1.8018e-4, 1.8018e-4
 .79, .021762, .021762, .021036, .021036, .01975, .01975, .01819, .01819, .016445, .016445, .014604, .014604, .012753, .012753, .011014, .011014, .009345, .009345, .0077262, .0077262, .0061043, .0061043, .0044761, .0044761, .002854, .002854, .0013205, .0013205, 1.7917e-4, 1.7917e-4
 .8, .022145, .022145, .021346, .021346, .019978, .019978, .018354, .018354, .016565, .016565, .014692, .014692, .012811, .012811, .01105, .01105, .0093672, .0093672, .0077373, .0077373, .0061081, .0061081, .0044752, .0044752, .0028512, .0028512, .0013186, .0013186, 1.7853e-4, 1.7853e-4
 .81, .022518, .022518, .021647, .021647, .020198, .020198, .018508, .018508, .016676, .016676, .014773, .014773, .012864, .012864, .011081, .011081, .0093855, .0093855, .0077456, .0077456, .0061097, .0061097, .0044728, .0044728, .0028475, .0028475, .0013161, .0013161, 1.7841e-4, 1.7841e-4
 .82, .022879, .022879, .021939, .021939, .02041, .02041, .018655, .018655, .016778, .016778, .014847, .014847, .012913, .012913, .011109, .011109, .0093998, .0093998, .0077512, .0077512, .006109, .006109, .004469, .004469, .0028428, .0028428, .0013132, .0013132, 1.786e-4, 1.786e-4
 .83, .023228, .023228, .022221, .022221, .020614, .020614, .018793, .018793, .016872, .016872, .014914, .014914, .012957, .012957, .011132, .011132, .00941, .00941, .0077539, .0077539, .0061059, .0061059, .0044637, .0044637, .0028372, .0028372, .0013099, .0013099, 1.7874e-4, 1.7874e-4
 .84, .023565, .023565, .022494, .022494, .02081, .02081, .018924, .018924, .016958, .016958, .014973, .014973, .012996, .012996, .011151, .011151, .0094164, .0094164, .0077537, .0077537, .0061008, .0061008, .0044569, .0044569, .0028309, .0028309, .0013062, .0013062, 1.7854e-4, 1.7854e-4
 .85, .023888, .023888, .022755, .022755, .020998, .020998, .019047, .019047, .017036, .017036, .015025, .015025, .01303, .01303, .011168, .011168, .0094191, .0094191, .0077504, .0077504, .0060936, .0060936, .0044485, .0044485, .0028237, .0028237, .0013023, .0013023, 1.7788e-4, 1.7788e-4
 .86, .024197, .024197, .023006, .023006, .021178, .021178, .019163, .019163, .017107, .017107, .01507, .01507, .013058, .013058, .01118, .01118, .0094185, .0094185, .0077438, .0077438, .0060845, .0060845, .0044385, .0044385, .0028158, .0028158, .0012981, .0012981, 1.7687e-4, 1.7687e-4
 .87, .024492, .024492, .023244, .023244, .02135, .02135, .019273, .019273, .017171, .017171, .015107, .015107, .013081, .013081, .01119, .01119, .0094149, .0094149, .0077341, .0077341, .0060732, .0060732, .0044271, .0044271, .0028072, .0028072, .0012935, .0012935, 1.7579e-4, 1.7579e-4
 .88, .024772, .024772, .02347, .02347, .021512, .021512, .019375, .019375, .017228, .017228, .015138, .015138, .013097, .013097, .011195, .011195, .0094085, .0094085, .0077212, .0077212, .0060597, .0060597, .0044143, .0044143, .0027977, .0027977, .0012884, .0012884, 1.7497e-4, 1.7497e-4
 .89, .025037, .025037, .023684, .023684, .021666, .021666, .01947, .01947, .017279, .017279, .015162, .015162, .013107, .013107, .011196, .011196, .0093995, .0093995, .0077056, .0077056, .0060439, .0060439, .0044002, .0044002, .0027874, .0027874, .001283, .001283, 1.7452e-4, 1.7452e-4
 .9, .025286, .025286, .023885, .023885, .021811, .021811, .019559, .019559, .017323, .017323, .01518, .01518, .013111, .013111, .011193, .011193, .0093879, .0093879, .0076873, .0076873, .0060256, .0060256, .0043848, .0043848, .0027761, .0027761, .0012772, .0012772, 1.7432e-4, 1.7432e-4
 .91, .025521, .025521, .024072, .024072, .021946, .021946, .019641, .019641, .017362, .017362, .015192, .015192, .01311, .01311, .011185, .011185, .0093735, .0093735, .0076668, .0076668, .0060049, .0060049, .004368, .004368, .0027639, .0027639, .0012711, .0012711, 1.7414e-4, 1.7414e-4
 .92, .025739, .025739, .024246, .024246, .022071, .022071, .019717, .019717, .017395, .017395, .015198, .015198, .013102, .013102, .011172, .011172, .0093562, .0093562, .0076444, .0076444, .0059819, .0059819, .0043498, .0043498, .0027509, .0027509, .0012648, .0012648, 1.738e-4, 1.738e-4
 .93, .025943, .025943, .024405, .024405, .022185, .022185, .019786, .019786, .017423, .017423, .015198, .015198, .013089, .013089, .011154, .011154, .0093358, .0093358, .0076201, .0076201, .0059569, .0059569, .0043299, .0043299, .0027371, .0027371, .0012584, .0012584, 1.7317e-4, 1.7317e-4
 .94, .02613, .02613, .024551, .024551, .022289, .022289, .019847, .019847, .017446, .017446, .015194, .015194, .013071, .013071, .011131, .011131, .009312, .009312, .007594, .007594, .0059302, .0059302, .0043082, .0043082, .0027226, .0027226, .0012516, .0012516, 1.7227e-4, 1.7227e-4
 .95, .026302, .026302, .024683, .024683, .022383, .022383, .019902, .019902, .017464, .017464, .015184, .015184, .013047, .013047, .011104, .011104, .0092846, .0092846, .007566, .007566, .005902, .005902, .0042847, .0042847, .0027074, .0027074, .0012445, .0012445, 1.7123e-4, 1.7123e-4
 .96, .026458, .026458, .024801, .024801, .022465, .022465, .019949, .019949, .017476, .017476, .015171, .015171, .013019, .013019, .011071, .011071, .0092533, .0092533, .0075359, .0075359, .0058726, .0058726, .0042595, .0042595, .0026911, .0026911, .001237, .001237, 1.7026e-4, 1.7026e-4
 .97, .026598, .026598, .024905, .024905, .022536, .022536, .019988, .019988, .017484, .017484, .015152, .015152, .012986, .012986, .011034, .011034, .0092182, .0092182, .0075036, .0075036, .005842, .005842, .0042329, .0042329, .0026739, .0026739, .0012289, .0012289, 1.6954e-4, 1.6954e-4
 .98, .026722, .026722, .024994, .024994, .022596, .022596, .02002, .02002, .017486, .017486, .01513, .01513, .012949, .012949, .010993, .010993, .009179, .009179, .0074688, .0074688, .0058103, .0058103, .0042052, .0042052, .0026554, .0026554, .0012204, .0012204, 1.6906e-4, 1.6906e-4
 .99, .02683, .02683, .025069, .025069, .022644, .022644, .020043, .020043, .017483, .017483, .015104, .015104, .012907, .012907, .010947, .010947, .009136, .009136, .0074314, .0074314, .0057773, .0057773, .0041767, .0041767, .0026356, .0026356, .0012115, .0012115, 1.6867e-4, 1.6867e-4
 1, .026922, .026922, .025131, .025131, .022681, .022681, .020058, .020058, .017475, .017475, .015073, .015073, .012862, .012862, .010897, .010897, .009089, .009089, .0073911, .0073911, .005743, .005743, .0041477, .0041477, .0026147, .0026147, .001202, .001202, 1.6817e-4, 1.6817e-4
 1.01, .026999, .026999, .025178, .025178, .022706, .022706, .020064, .020064, .017461, .017461, .015039, .015039, .012814, .012814, .010843, .010843, .0090383, .0090383, .0073478, .0073478, .0057071, .0057071, .0041181, .0041181, .0025928, .0025928, .0011919, .0011919, 1.6741e-4, 1.6741e-4
 1.02, .02706, .02706, .025211, .025211, .022719, .022719, .020061, .020061, .017441, .017441, .015002, .015002, .012762, .012762, .010786, .010786, .0089839, .0089839, .0073015, .0073015, .0056695, .0056695, .0040879, .0040879, .0025702, .0025702, .0011812, .0011812, 1.6638e-4, 1.6638e-4
 1.03, .027105, .027105, .02523, .02523, .022721, .022721, .020049, .020049, .017415, .017415, .01496, .01496, .012707, .012707, .010725, .010725, .008926, .008926, .007252, .007252, .00563, .00563, .0040569, .0040569, .0025474, .0025474, .0011696, .0011696, 1.6516e-4, 1.6516e-4
 1.04, .027135, .027135, .025235, .025235, .02271, .02271, .020028, .020028, .017383, .017383, .014914, .014914, .012649, .012649, .010661, .010661, .0088648, .0088648, .0071995, .0071995, .0055885, .0055885, .004025, .004025, .0025244, .0025244, .0011575, .0011575, 1.639e-4, 1.639e-4
 1.05, .027149, .027149, .025227, .025227, .022688, .022688, .019998, .019998, .017344, .017344, .014865, .014865, .012588, .012588, .010594, .010594, .0088004, .0088004, .0071439, .0071439, .0055448, .0055448, .0039921, .0039921, .0025014, .0025014, .001145, .001145, 1.6274e-4, 1.6274e-4
 1.06, .027148, .027148, .025205, .025205, .022655, .022655, .019958, .019958, .017299, .017299, .014811, .014811, .012524, .012524, .010525, .010525, .0087332, .0087332, .0070855, .0070855, .0054988, .0054988, .003958, .003958, .0024783, .0024783, .0011325, .0011325, 1.6172e-4, 1.6172e-4
 1.07, .027132, .027132, .025169, .025169, .02261, .02261, .019909, .019909, .017247, .017247, .014752, .014752, .012458, .012458, .010454, .010454, .0086633, .0086633, .0070244, .0070244, .0054504, .0054504, .0039227, .0039227, .002455, .002455, .0011205, .0011205, 1.608e-4, 1.608e-4
 1.08, .027102, .027102, .02512, .02512, .022553, .022553, .019851, .019851, .017187, .017187, .014689, .014689, .012389, .012389, .01038, .01038, .008591, .008591, .0069606, .0069606, .0053995, .0053995, .003886, .003886, .0024314, .0024314, .0011091, .0011091, 1.5992e-4, 1.5992e-4
 1.09, .027056, .027056, .025058, .025058, .022485, .022485, .019783, .019783, .01712, .01712, .014621, .014621, .012317, .012317, .010305, .010305, .0085166, .0085166, .0068943, .0068943, .0053462, .0053462, .0038477, .0038477, .0024073, .0024073, .0010985, .0010985, 1.5906e-4, 1.5906e-4
 1.1, .026995, .026995, .024983, .024983, .022405, .022405, .019705, .019705, .017046, .017046, .014548, .014548, .012242, .012242, .010227, .010227, .0084404, .0084404, .0068258, .0068258, .0052906, .0052906, .0038079, .0038079, .0023827, .0023827, .0010886, .0010886, 1.5827e-4, 1.5827e-4
 1.11, .026919, .026919, .024895, .024895, .022314, .022314, .019618, .019618, .016965, .016965, .01447, .01447, .012164, .012164, .010148, .010148, .0083625, .0083625, .0067551, .0067551, .0052327, .0052327, .0037662, .0037662, .0023578, .0023578, .001079, .001079, 1.5758e-4, 1.5758e-4
 1.12, .026828, .026828, .024794, .024794, .022212, .022212, .019522, .019522, .016875, .016875, .014386, .014386, .012083, .012083, .010067, .010067, .0082832, .0082832, .0066824, .0066824, .0051729, .0051729, .0037228, .0037228, .0023324, .0023324, .0010695, .0010695, 1.57e-4, 1.57e-4
 1.13, .026722, .026722, .024681, .024681, .022099, .022099, .019416, .019416, .016779, .016779, .014297, .014297, .011998, .011998, .0099838, .0099838, .0082026, .0082026, .0066081, .0066081, .005111, .005111, .0036776, .0036776, .0023065, .0023065, .0010596, .0010596, 1.5649e-4, 1.5649e-4
 1.14, .026601, .026601, .024555, .024555, .021975, .021975, .0193, .0193, .016674, .016674, .014202, .014202, .01191, .01191, .0098989, .0098989, .0081207, .0081207, .0065324, .0065324, .0050474, .0050474, .0036309, .0036309, .0022797, .0022797, .0010491, .0010491, 1.5597e-4, 1.5597e-4
 1.15, .026465, .026465, .024416, .024416, .02184, .02184, .019175, .019175, .016562, .016562, .014101, .014101, .011818, .011818, .009812, .009812, .0080376, .0080376, .0064555, .0064555, .0049822, .0049822, .0035829, .0035829, .0022519, .0022519, .0010378, .0010378, 1.5533e-4, 1.5533e-4
 1.16, .026313, .026313, .024265, .024265, .021694, .021694, .019041, .019041, .016442, .016442, .013995, .013995, .011721, .011721, .0097229, .0097229, .0079533, .0079533, .0063777, .0063777, .0049156, .0049156, .0035337, .0035337, .0022227, .0022227, .0010256, .0010256, 1.545e-4, 1.545e-4
 1.17, .026147, .026147, .024102, .024102, .021538, .021538, .018897, .018897, .016314, .016314, .013882, .013882, .011621, .011621, .0096314, .0096314, .0078679, .0078679, .006299, .006299, .0048479, .0048479, .0034835, .0034835, .002192, .002192, .0010123, .0010123, 1.5347e-4, 1.5347e-4
 1.18, .025965, .025965, .023926, .023926, .021372, .021372, .018745, .018745, .016178, .016178, .013764, .013764, .011517, .011517, .0095375, .0095375, .0077813, .0077813, .0062196, .0062196, .0047796, .0047796, .0034324, .0034324, .0021595, .0021595, 9.979e-4, 9.979e-4, 1.5231e-4, 1.5231e-4
 1.19, .025768, .025768, .023738, .023738, .021195, .021195, .018583, .018583, .016035, .016035, .013639, .013639, .011408, .011408, .0094408, .0094408, .0076934, .0076934, .0061396, .0061396, .004711, .004711, .0033802, .0033802, .0021255, .0021255, 9.8242e-4, 9.8242e-4, 1.511e-4, 1.511e-4
 1.2, .025555, .025555, .023538, .023538, .021008, .021008, .018412, .018412, .015884, .015884, .013508, .013508, .011295, .011295, .0093413, .0093413, .0076041, .0076041, .0060591, .0060591, .0046422, .0046422, .003327, .003327, .0020898, .0020898, 9.6584e-4, 9.6584e-4, 1.4987e-4, 1.4987e-4
 1.21, .025328, .025328, .023325, .023325, .020811, .020811, .018232, .018232, .015725, .015725, .01337, .01337, .011177, .011177, .0092387, .0092387, .0075132, .0075132, .0059782, .0059782, .0045735, .0045735, .0032728, .0032728, .0020527, .0020527, 9.4824e-4, 9.4824e-4, 1.4863e-4, 1.4863e-4
 1.22, .025085, .025085, .0231, .0231, .020603, .020603, .018044, .018044, .015559, .015559, .013227, .013227, .011054, .011054, .0091328, .0091328, .0074207, .0074207, .005897, .005897, .0045049, .0045049, .0032176, .0032176, .0020144, .0020144, 9.2978e-4, 9.2978e-4, 1.4734e-4, 1.4734e-4
 1.23, .024827, .024827, .022863, .022863, .020386, .020386, .017847, .017847, .015385, .015385, .013077, .013077, .010927, .010927, .0090236, .0090236, .0073263, .0073263, .0058156, .0058156, .0044362, .0044362, .0031616, .0031616, .001975, .001975, 9.1066e-4, 9.1066e-4, 1.4597e-4, 1.4597e-4
 1.24, .024553, .024553, .022613, .022613, .020159, .020159, .017642, .017642, .015203, .015203, .01292, .01292, .010794, .010794, .0089108, .0089108, .00723, .00723, .0057338, .0057338, .0043675, .0043675, .003105, .003105, .0019348, .0019348, 8.9115e-4, 8.9115e-4, 1.4454e-4, 1.4454e-4
 1.25, .024265, .024265, .022351, .022351, .019921, .019921, .017429, .017429, .015015, .015015, .012758, .012758, .010656, .010656, .0087944, .0087944, .0071318, .0071318, .0056518, .0056518, .0042985, .0042985, .0030481, .0030481, .0018941, .0018941, 8.7145e-4, 8.7145e-4, 1.4305e-4, 1.4305e-4
 1.26, .023961, .023961, .022076, .022076, .019674, .019674, .017207, .017207, .014819, .014819, .012589, .012589, .010513, .010513, .0086741, .0086741, .0070315, .0070315, .0055691, .0055691, .0042291, .0042291, .0029911, .0029911, .0018533, .0018533, 8.5174e-4, 8.5174e-4, 1.4153e-4, 1.4153e-4
 1.27, .023643, .023643, .021789, .021789, .019416, .019416, .016977, .016977, .014616, .014616, .012414, .012414, .010365, .010365, .00855, .00855, .0069292, .0069292, .0054856, .0054856, .0041593, .0041593, .002934, .002934, .0018127, .0018127, 8.3217e-4, 8.3217e-4, 1.4001e-4, 1.4001e-4
 1.28, .023309, .023309, .02149, .02149, .019149, .019149, .016739, .016739, .014407, .014407, .012233, .012233, .010212, .010212, .008422, .008422, .0068248, .0068248, .0054008, .0054008, .0040889, .0040889, .002877, .002877, .0017725, .0017725, 8.1288e-4, 8.1288e-4, 1.3855e-4, 1.3855e-4
 1.29, .02296, .02296, .021178, .021178, .018872, .018872, .016492, .016492, .01419, .01419, .012046, .012046, .010053, .010053, .00829, .00829, .006718, .006718, .0053145, .0053145, .004018, .004018, .0028204, .0028204, .0017331, .0017331, 7.9406e-4, 7.9406e-4, 1.3721e-4, 1.3721e-4
 1.3, .022596, .022596, .020854, .020854, .018584, .018584, .016238, .016238, .013967, .013967, .011853, .011853, .0098893, .0098893, .0081542, .0081542, .0066088, .0066088, .0052265, .0052265, .0039464, .0039464, .0027641, .0027641, .0016948, .0016948, 7.7587e-4, 7.7587e-4, 1.3598e-4, 1.3598e-4
 1.31, .022217, .022217, .020517, .020517, .018287, .018287, .015976, .015976, .013737, .013737, .011653, .011653, .0097201, .0097201, .0080144, .0080144, .0064968, .0064968, .0051363, .0051363, .0038741, .0038741, .0027083, .0027083, .0016575, .0016575, 7.5841e-4, 7.5841e-4, 1.3478e-4, 1.3478e-4
 1.32, .021823, .021823, .020168, .020168, .017979, .017979, .015705, .015705, .0135, .0135, .011448, .011448, .0095457, .0095457, .0078708, .0078708, .0063816, .0063816, .005044, .005044, .003801, .003801, .0026531, .0026531, .0016213, .0016213, 7.4177e-4, 7.4177e-4, 1.3357e-4, 1.3357e-4
 1.33, .021415, .021415, .019806, .019806, .017662, .017662, .015427, .015427, .013257, .013257, .011237, .011237, .0093662, .0093662, .0077232, .0077232, .0062631, .0062631, .0049493, .0049493, .0037271, .0037271, .0025986, .0025986, .0015864, .0015864, 7.2603e-4, 7.2603e-4, 1.3241e-4, 1.3241e-4
 1.34, .020992, .020992, .019433, .019433, .017335, .017335, .01514, .01514, .013007, .013007, .01102, .01102, .0091819, .0091819, .0075716, .0075716, .0061411, .0061411, .0048523, .0048523, .0036522, .0036522, .0025447, .0025447, .0015527, .0015527, 7.1123e-4, 7.1123e-4, 1.3136e-4, 1.3136e-4
 1.35, .020554, .020554, .019047, .019047, .016997, .016997, .014846, .014846, .01275, .01275, .010797, .010797, .0089929, .0089929, .007416, .007416, .0060154, .0060154, .0047528, .0047528, .0035765, .0035765, .0024914, .0024914, .0015201, .0015201, 6.9729e-4, 6.9729e-4, 1.3045e-4, 1.3045e-4
 1.36, .020102, .020102, .018648, .018648, .01665, .01665, .014543, .014543, .012487, .012487, .010569, .010569, .0087993, .0087993, .0072561, .0072561, .0058858, .0058858, .0046507, .0046507, .0034998, .0034998, .0024386, .0024386, .0014887, .0014887, 6.841e-4, 6.841e-4, 1.2964e-4, 1.2964e-4
 1.37, .019637, .019637, .018238, .018238, .016293, .016293, .014233, .014233, .012217, .012217, .010335, .010335, .0086012, .0086012, .0070918, .0070918, .0057523, .0057523, .0045459, .0045459, .0034222, .0034222, .002386, .002386, .0014581, .0014581, 6.7152e-4, 6.7152e-4, 1.2889e-4, 1.2889e-4
 1.38, .019157, .019157, .017815, .017815, .015926, .015926, .013914, .013914, .01194, .01194, .010096, .010096, .0083987, .0083987, .006923, .006923, .0056149, .0056149, .0044386, .0044386, .0033436, .0033436, .0023336, .0023336, .0014283, .0014283, 6.5945e-4, 6.5945e-4, 1.2821e-4, 1.2821e-4
 1.39, .018664, .018664, .01738, .01738, .015549, .015549, .013587, .013587, .011657, .011657, .0098514, .0098514, .0081917, .0081917, .0067497, .0067497, .0054737, .0054737, .0043286, .0043286, .0032639, .0032639, .0022813, .0022813, .0013991, .0013991, 6.4778e-4, 6.4778e-4, 1.2758e-4, 1.2758e-4
 1.4, .018158, .018158, .016934, .016934, .015162, .015162, .013253, .013253, .011367, .011367, .009602, .009602, .0079802, .0079802, .0065719, .0065719, .0053287, .0053287, .0042161, .0042161, .0031831, .0031831, .0022288, .0022288, .0013701, .0013701, 6.3635e-4, 6.3635e-4, 1.2696e-4, 1.2696e-4
 1.41, .01764, .01764, .016475, .016475, .014765, .014765, .01291, .01291, .01107, .01107, .0093476, .0093476, .0077642, .0077642, .0063897, .0063897, .00518, .00518, .0041011, .0041011, .0031011, .0031011, .002176, .002176, .001341, .001341, 6.2499e-4, 6.2499e-4, 1.2631e-4, 1.2631e-4
 1.42, .017109, .017109, .016005, .016005, .014358, .014358, .012559, .012559, .010768, .010768, .0090882, .0090882, .0075434, .0075434, .0062031, .0062031, .0050277, .0050277, .0039836, .0039836, .0030176, .0030176, .0021225, .0021225, .0013117, .0013117, 6.1351e-4, 6.1351e-4, 1.2561e-4, 1.2561e-4
 1.43, .016566, .016566, .015524, .015524, .013941, .013941, .012199, .012199, .010458, .010458, .0088237, .0088237, .0073179, .0073179, .0060122, .0060122, .0048717, .0048717, .0038637, .0038637, .0029326, .0029326, .0020682, .0020682, .0012817, .0012817, 6.0171e-4, 6.0171e-4, 1.2485e-4, 1.2485e-4
 1.44, .016011, .016011, .015032, .015032, .013514, .013514, .011831, .011831, .010143, .010143, .008554, .008554, .0070875, .0070875, .0058171, .0058171, .0047124, .0047124, .0037414, .0037414, .0028459, .0028459, .0020126, .0020126, .0012509, .0012509, 5.894e-4, 5.894e-4, 1.2408e-4, 1.2408e-4
 1.45, .015445, .015445, .014529, .014529, .013078, .013078, .011455, .011455, .0098206, .0098206, .008279, .008279, .0068524, .0068524, .005618, .005618, .0045499, .0045499, .0036167, .0036167, .0027574, .0027574, .0019556, .0019556, .001219, .001219, 5.7648e-4, 5.7648e-4, 1.2333e-4, 1.2333e-4
 1.46, .014868, .014868, .014015, .014015, .012632, .012632, .011071, .011071, .0094925, .0094925, .0079986, .0079986, .0066124, .0066124, .0054149, .0054149, .0043843, .0043843, .0034895, .0034895, .002667, .002667, .0018969, .0018969, .0011857, .0011857, 5.6283e-4, 5.6283e-4, 1.2258e-4, 1.2258e-4
 1.47, .01428, .01428, .01349, .01349, .012175, .012175, .010679, .010679, .009158, .009158, .0077126, .0077126, .0063676, .0063676, .0052078, .0052078, .0042158, .0042158, .00336, .00336, .0025744, .0025744, .0018361, .0018361, .0011508, .0011508, 5.4832e-4, 5.4832e-4, 1.2173e-4, 1.2173e-4
 1.48, .013683, .013683, .012956, .012956, .011709, .011709, .010278, .010278, .008817, .008817, .0074209, .0074209, .0061179, .0061179, .004997, .004997, .0040443, .0040443, .0032279, .0032279, .0024794, .0024794, .001773, .001773, .0011141, .0011141, 5.3286e-4, 5.3286e-4, 1.2074e-4, 1.2074e-4
 1.49, .013075, .013075, .012411, .012411, .011234, .011234, .00987, .00987, .0084695, .0084695, .0071234, .0071234, .0058635, .0058635, .0047824, .0047824, .0038701, .0038701, .0030933, .0030933, .0023818, .0023818, .0017074, .0017074, .0010754, .0010754, 5.1642e-4, 5.1642e-4, 1.1965e-4, 1.1965e-4
 1.5, .012459, .012459, .011857, .011857, .010749, .010749, .0094538, .0094538, .0081154, .0081154, .0068201, .0068201, .0056045, .0056045, .0045644, .0045644, .0036932, .0036932, .0029562, .0029562, .0022816, .0022816, .0016391, .0016391, .0010345, .0010345, 4.99e-4, 4.99e-4, 1.1852e-4, 1.1852e-4
