 .84,-.72222,-.72484,-.7107,-.71328,-.68859,-.69108,-.65795,-.6603,-.61953,-.62171,-.57833,-.58031,-.53063,-.53238,-.4796,-.48109,-.42379,-.42503,-.36751,-.36853,-.30839,-.3092,-.25204,-.25267,-.19308,-.19354,-.13556,-.13587,-.082107,-.082287
 .85,-.72221,-.72485,-.7107,-.71329,-.68858,-.69108,-.65795,-.66031,-.61953,-.62171,-.57832,-.58031,-.53062,-.53238,-.47959,-.48109,-.42379,-.42503,-.36751,-.36853,-.30839,-.30921,-.25204,-.25267,-.19308,-.19354,-.13556,-.13587,-.082107,-.082288
 .86,-.72221,-.72485,-.71069,-.71329,-.68858,-.69108,-.65794,-.66031,-.61952,-.62172,-.57832,-.58032,-.53062,-.53238,-.47959,-.4811,-.42379,-.42504,-.3675,-.36853,-.30839,-.30921,-.25203,-.25267,-.19308,-.19355,-.13556,-.13588,-.082106,-.082288
 .87,-.72221,-.72486,-.71069,-.7133,-.68857,-.69109,-.65794,-.66032,-.61952,-.62172,-.57832,-.58032,-.53062,-.53239,-.47959,-.4811,-.42378,-.42504,-.3675,-.36853,-.30839,-.30921,-.25203,-.25267,-.19308,-.19355,-.13556,-.13588,-.082106,-.082288
 .88,-.7222,-.72486,-.71069,-.7133,-.68857,-.69109,-.65794,-.66032,-.61952,-.62172,-.57832,-.58032,-.53062,-.53239,-.47959,-.4811,-.42378,-.42504,-.3675,-.36853,-.30839,-.30921,-.25203,-.25267,-.19308,-.19355,-.13556,-.13588,-.082106,-.082288
 .89,-.7222,-.72486,-.71068,-.7133,-.68857,-.6911,-.65793,-.66032,-.61952,-.62173,-.57831,-.58032,-.53061,-.53239,-.47959,-.4811,-.42378,-.42504,-.3675,-.36853,-.30839,-.30921,-.25203,-.25267,-.19308,-.19355,-.13556,-.13588,-.082106,-.082289
 .9,-.7222,-.72487,-.71068,-.71331,-.68856,-.6911,-.65793,-.66033,-.61951,-.62173,-.57831,-.58033,-.53061,-.53239,-.47958,-.4811,-.42378,-.42504,-.3675,-.36854,-.30839,-.30921,-.25203,-.25268,-.19308,-.19355,-.13556,-.13588,-.082106,-.082289
 .91,-.72219,-.72487,-.71068,-.71331,-.68856,-.6911,-.65793,-.66033,-.61951,-.62173,-.57831,-.58033,-.53061,-.53239,-.47958,-.48111,-.42378,-.42504,-.3675,-.36854,-.30839,-.30921,-.25203,-.25268,-.19308,-.19355,-.13556,-.13588,-.082105,-.082289
 .92,-.72219,-.72487,-.71067,-.71331,-.68856,-.6911,-.65793,-.66033,-.61951,-.62173,-.57831,-.58033,-.53061,-.5324,-.47958,-.48111,-.42378,-.42505,-.3675,-.36854,-.30839,-.30921,-.25203,-.25268,-.19308,-.19355,-.13556,-.13588,-.082105,-.082289
 .93,-.72219,-.72488,-.71067,-.71332,-.68856,-.69111,-.65792,-.66033,-.61951,-.62174,-.5783,-.58033,-.53061,-.5324,-.47958,-.48111,-.42378,-.42505,-.3675,-.36854,-.30838,-.30921,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 .94,-.72218,-.72488,-.71067,-.71332,-.68855,-.69111,-.65792,-.66034,-.6195,-.62174,-.5783,-.58034,-.53061,-.5324,-.47958,-.48111,-.42377,-.42505,-.3675,-.36854,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 .95,-.72218,-.72488,-.71067,-.71332,-.68855,-.69111,-.65792,-.66034,-.6195,-.62174,-.5783,-.58034,-.5306,-.5324,-.47958,-.48111,-.42377,-.42505,-.36749,-.36854,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 .96,-.72218,-.72488,-.71066,-.71332,-.68855,-.69112,-.65792,-.66034,-.6195,-.62174,-.5783,-.58034,-.5306,-.5324,-.47958,-.48111,-.42377,-.42505,-.36749,-.36854,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 .97,-.72218,-.72489,-.71066,-.71333,-.68855,-.69112,-.65791,-.66034,-.6195,-.62175,-.5783,-.58034,-.5306,-.53241,-.47957,-.48111,-.42377,-.42505,-.36749,-.36854,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 .98,-.72218,-.72489,-.71066,-.71333,-.68855,-.69112,-.65791,-.66035,-.6195,-.62175,-.5783,-.58034,-.5306,-.53241,-.47957,-.48112,-.42377,-.42505,-.36749,-.36854,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 .99,-.72217,-.72489,-.71066,-.71333,-.68854,-.69112,-.65791,-.66035,-.6195,-.62175,-.5783,-.58034,-.5306,-.53241,-.47957,-.48112,-.42377,-.42505,-.36749,-.36854,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082104,-.08229
 1,-.72217,-.72489,-.71066,-.71333,-.68854,-.69112,-.65791,-.66035,-.61949,-.62175,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42505,-.36749,-.36854,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082104,-.08229
 1.01,-.72217,-.72489,-.71065,-.71333,-.68854,-.69112,-.65791,-.66035,-.61949,-.62175,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42505,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082104,-.08229
 1.02,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66035,-.61949,-.62175,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082104,-.082291
 1.03,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66035,-.61949,-.62175,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082104,-.082291
 1.04,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66035,-.61949,-.62175,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082104,-.082291
 1.05,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66035,-.61949,-.62175,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082104,-.082291
 1.06,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66036,-.61949,-.62176,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082104,-.082291
 1.07,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66036,-.61949,-.62176,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082104,-.082291
 1.08,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66036,-.61949,-.62176,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.082291
 1.09,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66036,-.61949,-.62176,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.082291
 1.1,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66036,-.61949,-.62176,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 1.11,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66036,-.61949,-.62176,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 1.12,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66036,-.61949,-.62176,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 1.13,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66035,-.61949,-.62175,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 1.14,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66035,-.61949,-.62175,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42506,-.36749,-.36855,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 1.15,-.72217,-.7249,-.71065,-.71334,-.68854,-.69113,-.65791,-.66035,-.61949,-.62175,-.57829,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42505,-.36749,-.36854,-.30838,-.30922,-.25203,-.25268,-.19307,-.19355,-.13556,-.13588,-.082105,-.08229
 1.16,-.72217,-.7249,-.71066,-.71334,-.68854,-.69113,-.65791,-.66035,-.6195,-.62175,-.5783,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42505,-.36749,-.36854,-.30838,-.30922,-.25203,-.25268,-.19308,-.19355,-.13556,-.13588,-.082105,-.08229
 1.17,-.72217,-.7249,-.71066,-.71334,-.68854,-.69113,-.65791,-.66035,-.6195,-.62175,-.5783,-.58035,-.5306,-.53241,-.47957,-.48112,-.42377,-.42505,-.3675,-.36854,-.30838,-.30922,-.25203,-.25268,-.19308,-.19355,-.13556,-.13588,-.082106,-.08229
 1.18,-.72218,-.72489,-.71066,-.71333,-.68855,-.69112,-.65791,-.66035,-.6195,-.62175,-.5783,-.58035,-.5306,-.53241,-.47958,-.48112,-.42377,-.42505,-.3675,-.36854,-.30839,-.30922,-.25203,-.25268,-.19308,-.19355,-.13556,-.13588,-.082106,-.082289
 1.19,-.72218,-.72489,-.71066,-.71333,-.68855,-.69112,-.65792,-.66035,-.6195,-.62175,-.5783,-.58034,-.5306,-.53241,-.47958,-.48112,-.42378,-.42505,-.3675,-.36854,-.30839,-.30922,-.25203,-.25268,-.19308,-.19355,-.13556,-.13588,-.082106,-.082289
 1.2,-.72218,-.72489,-.71066,-.71333,-.68855,-.69112,-.65792,-.66035,-.6195,-.62175,-.5783,-.58034,-.53061,-.53241,-.47958,-.48111,-.42378,-.42505,-.3675,-.36854,-.30839,-.30922,-.25203,-.25268,-.19308,-.19355,-.13556,-.13588,-.082106,-.082289
 1.21,-.72218,-.72489,-.71066,-.71333,-.68855,-.69112,-.65792,-.66035,-.6195,-.62175,-.5783,-.58034,-.53061,-.5324,-.47958,-.48111,-.42378,-.42505,-.3675,-.36854,-.30839,-.30921,-.25203,-.25268,-.19308,-.19355,-.13556,-.13588,-.082107,-.082289
 1.22,-.72218,-.72489,-.71067,-.71333,-.68855,-.69112,-.65792,-.66034,-.6195,-.62174,-.5783,-.58034,-.53061,-.5324,-.47958,-.48111,-.42378,-.42505,-.3675,-.36854,-.30839,-.30921,-.25203,-.25268,-.19308,-.19355,-.13556,-.13588,-.082107,-.082289
 1.23,-.72219,-.72489,-.71067,-.71332,-.68856,-.69112,-.65792,-.66034,-.61951,-.62174,-.57831,-.58034,-.53061,-.5324,-.47958,-.48111,-.42378,-.42505,-.3675,-.36854,-.30839,-.30921,-.25203,-.25267,-.19308,-.19355,-.13556,-.13588,-.082107,-.082288
 1.24,-.72219,-.72488,-.71067,-.71332,-.68856,-.69111,-.65793,-.66034,-.61951,-.62174,-.57831,-.58034,-.53061,-.5324,-.47958,-.48111,-.42378,-.42504,-.3675,-.36854,-.30839,-.30921,-.25204,-.25267,-.19308,-.19355,-.13556,-.13588,-.082107,-.082288
 1.25,-.72219,-.72488,-.71067,-.71332,-.68856,-.69111,-.65793,-.66034,-.61951,-.62174,-.57831,-.58033,-.53061,-.5324,-.47959,-.48111,-.42378,-.42504,-.3675,-.36853,-.30839,-.30921,-.25204,-.25267,-.19308,-.19355,-.13556,-.13588,-.082108,-.082288
 1.26,-.72219,-.72488,-.71068,-.71332,-.68856,-.69111,-.65793,-.66033,-.61951,-.62173,-.57831,-.58033,-.53062,-.53239,-.47959,-.4811,-.42379,-.42504,-.36751,-.36853,-.30839,-.30921,-.25204,-.25267,-.19308,-.19354,-.13556,-.13587,-.082108,-.082288
 1.27,-.7222,-.72487,-.71068,-.71331,-.68857,-.6911,-.65793,-.66033,-.61952,-.62173,-.57832,-.58033,-.53062,-.53239,-.47959,-.4811,-.42379,-.42504,-.36751,-.36853,-.30839,-.30921,-.25204,-.25267,-.19308,-.19354,-.13556,-.13587,-.082108,-.082287
 1.28,-.7222,-.72487,-.71068,-.71331,-.68857,-.6911,-.65794,-.66033,-.61952,-.62173,-.57832,-.58033,-.53062,-.53239,-.47959,-.4811,-.42379,-.42504,-.36751,-.36853,-.3084,-.30921,-.25204,-.25267,-.19308,-.19354,-.13556,-.13587,-.082109,-.082287
 1.29,-.7222,-.72487,-.71069,-.71331,-.68857,-.6911,-.65794,-.66032,-.61952,-.62173,-.57832,-.58032,-.53062,-.53239,-.4796,-.4811,-.42379,-.42504,-.36751,-.36853,-.3084,-.30921,-.25204,-.25267,-.19308,-.19354,-.13557,-.13587,-.082109,-.082287
 1.3,-.72221,-.72486,-.71069,-.7133,-.68858,-.6911,-.65794,-.66032,-.61953,-.62172,-.57832,-.58032,-.53063,-.53239,-.4796,-.4811,-.42379,-.42503,-.36751,-.36853,-.3084,-.3092,-.25204,-.25267,-.19308,-.19354,-.13557,-.13587,-.082109,-.082286
 1.31,-.72221,-.72486,-.71069,-.7133,-.68858,-.69109,-.65795,-.66032,-.61953,-.62172,-.57833,-.58032,-.53063,-.53238,-.4796,-.48109,-.4238,-.42503,-.36751,-.36853,-.3084,-.3092,-.25204,-.25267,-.19309,-.19354,-.13557,-.13587,-.08211,-.082286
 1.32,-.72222,-.72486,-.7107,-.7133,-.68858,-.69109,-.65795,-.66031,-.61953,-.62172,-.57833,-.58031,-.53063,-.53238,-.4796,-.48109,-.4238,-.42503,-.36752,-.36852,-.3084,-.3092,-.25204,-.25267,-.19309,-.19354,-.13557,-.13587,-.08211,-.082285
 1.33,-.72222,-.72485,-.7107,-.71329,-.68859,-.69108,-.65795,-.66031,-.61954,-.62171,-.57833,-.58031,-.53064,-.53238,-.47961,-.48109,-.4238,-.42503,-.36752,-.36852,-.3084,-.3092,-.25205,-.25266,-.19309,-.19354,-.13557,-.13587,-.08211,-.082285
 1.34,-.72222,-.72485,-.71071,-.71329,-.68859,-.69108,-.65796,-.66031,-.61954,-.62171,-.57834,-.58031,-.53064,-.53237,-.47961,-.48109,-.4238,-.42503,-.36752,-.36852,-.30841,-.3092,-.25205,-.25266,-.19309,-.19354,-.13557,-.13587,-.082111,-.082285
 1.35,-.72223,-.72484,-.71071,-.71328,-.6886,-.69108,-.65796,-.6603,-.61954,-.62171,-.57834,-.5803,-.53064,-.53237,-.47961,-.48108,-.42381,-.42502,-.36752,-.36852,-.30841,-.3092,-.25205,-.25266,-.19309,-.19354,-.13557,-.13587,-.082111,-.082284
 1.36,-.72223,-.72484,-.71072,-.71328,-.6886,-.69107,-.65797,-.6603,-.61955,-.6217,-.57834,-.5803,-.53065,-.53237,-.47961,-.48108,-.42381,-.42502,-.36752,-.36852,-.30841,-.30919,-.25205,-.25266,-.19309,-.19354,-.13557,-.13587,-.082112,-.082284
 1.37,-.72224,-.72483,-.71072,-.71327,-.68861,-.69107,-.65797,-.66029,-.61955,-.6217,-.57835,-.5803,-.53065,-.53236,-.47962,-.48108,-.42381,-.42502,-.36753,-.36851,-.30841,-.30919,-.25205,-.25266,-.19309,-.19353,-.13557,-.13587,-.082112,-.082283
 1.38,-.72224,-.72483,-.71072,-.71327,-.68861,-.69106,-.65798,-.66029,-.61956,-.62169,-.57835,-.58029,-.53065,-.53236,-.47962,-.48107,-.42381,-.42502,-.36753,-.36851,-.30841,-.30919,-.25205,-.25266,-.19309,-.19353,-.13557,-.13587,-.082113,-.082283
 1.39,-.72225,-.72482,-.71073,-.71327,-.68862,-.69106,-.65798,-.66029,-.61956,-.62169,-.57836,-.58029,-.53066,-.53236,-.47962,-.48107,-.42382,-.42501,-.36753,-.36851,-.30841,-.30919,-.25205,-.25266,-.19309,-.19353,-.13557,-.13587,-.082113,-.082282
 1.4,-.72225,-.72482,-.71074,-.71326,-.68862,-.69105,-.65798,-.66028,-.61956,-.62169,-.57836,-.58029,-.53066,-.53235,-.47963,-.48107,-.42382,-.42501,-.36753,-.36851,-.30842,-.30919,-.25206,-.25265,-.1931,-.19353,-.13557,-.13587,-.082114,-.082282
 1.41,-.72226,-.72481,-.71074,-.71325,-.68863,-.69105,-.65799,-.66028,-.61957,-.62168,-.57836,-.58028,-.53066,-.53235,-.47963,-.48106,-.42382,-.42501,-.36754,-.3685,-.30842,-.30918,-.25206,-.25265,-.1931,-.19353,-.13557,-.13586,-.082114,-.082281
 1.42,-.72226,-.72481,-.71075,-.71325,-.68863,-.69104,-.65799,-.66027,-.61957,-.62168,-.57837,-.58028,-.53067,-.53235,-.47963,-.48106,-.42383,-.425,-.36754,-.3685,-.30842,-.30918,-.25206,-.25265,-.1931,-.19353,-.13558,-.13586,-.082115,-.082281
 1.43,-.72227,-.7248,-.71075,-.71324,-.68864,-.69104,-.658,-.66027,-.61958,-.62167,-.57837,-.58027,-.53067,-.53234,-.47964,-.48106,-.42383,-.425,-.36754,-.3685,-.30842,-.30918,-.25206,-.25265,-.1931,-.19353,-.13558,-.13586,-.082115,-.08228
 1.44,-.72227,-.7248,-.71076,-.71324,-.68864,-.69103,-.658,-.66026,-.61958,-.62167,-.57838,-.58027,-.53068,-.53234,-.47964,-.48105,-.42383,-.425,-.36754,-.3685,-.30843,-.30918,-.25206,-.25265,-.1931,-.19353,-.13558,-.13586,-.082116,-.08228
 1.45,-.72228,-.72479,-.71076,-.71323,-.68865,-.69103,-.65801,-.66026,-.61959,-.62166,-.57838,-.58026,-.53068,-.53233,-.47964,-.48105,-.42383,-.42499,-.36755,-.36849,-.30843,-.30918,-.25207,-.25264,-.1931,-.19352,-.13558,-.13586,-.082116,-.082279
 1.46,-.72229,-.72479,-.71077,-.71323,-.68865,-.69102,-.65802,-.66025,-.61959,-.62166,-.57839,-.58026,-.53068,-.53233,-.47965,-.48105,-.42384,-.42499,-.36755,-.36849,-.30843,-.30917,-.25207,-.25264,-.1931,-.19352,-.13558,-.13586,-.082117,-.082279
 1.47,-.72229,-.72478,-.71077,-.71322,-.68866,-.69101,-.65802,-.66024,-.6196,-.62165,-.57839,-.58025,-.53069,-.53232,-.47965,-.48104,-.42384,-.42499,-.36755,-.36849,-.30843,-.30917,-.25207,-.25264,-.1931,-.19352,-.13558,-.13586,-.082117,-.082278
 1.48,-.7223,-.72477,-.71078,-.71321,-.68866,-.69101,-.65803,-.66024,-.6196,-.62165,-.5784,-.58025,-.53069,-.53232,-.47966,-.48104,-.42384,-.42498,-.36756,-.36848,-.30844,-.30917,-.25207,-.25264,-.19311,-.19352,-.13558,-.13586,-.082118,-.082278
 1.49,-.7223,-.72477,-.71079,-.71321,-.68867,-.691,-.65803,-.66023,-.61961,-.62164,-.5784,-.58024,-.5307,-.53232,-.47966,-.48103,-.42385,-.42498,-.36756,-.36848,-.30844,-.30917,-.25207,-.25264,-.19311,-.19352,-.13558,-.13586,-.082119,-.082277
 1.5,-.72231,-.72476,-.71079,-.7132,-.68868,-.691,-.65804,-.66023,-.61961,-.62164,-.57841,-.58024,-.5307,-.53231,-.47966,-.48103,-.42385,-.42498,-.36756,-.36848,-.30844,-.30916,-.25208,-.25264,-.19311,-.19352,-.13558,-.13586,-.082119,-.082276
 1.51,-.72232,-.72475,-.7108,-.7132,-.68868,-.69099,-.65804,-.66022,-.61962,-.62163,-.57841,-.58023,-.53071,-.53231,-.47967,-.48103,-.42386,-.42497,-.36757,-.36847,-.30844,-.30916,-.25208,-.25263,-.19311,-.19352,-.13558,-.13585,-.08212,-.082276
 1.52,-.72232,-.72475,-.71081,-.71319,-.68869,-.69098,-.65805,-.66022,-.61963,-.62162,-.57842,-.58023,-.53071,-.5323,-.47967,-.48102,-.42386,-.42497,-.36757,-.36847,-.30845,-.30916,-.25208,-.25263,-.19311,-.19351,-.13558,-.13585,-.08212,-.082275
 1.53,-.72233,-.72474,-.71081,-.71318,-.68869,-.69098,-.65806,-.66021,-.61963,-.62162,-.57842,-.58022,-.53072,-.5323,-.47968,-.48102,-.42386,-.42497,-.36757,-.36847,-.30845,-.30916,-.25208,-.25263,-.19311,-.19351,-.13559,-.13585,-.082121,-.082275
 1.54,-.72234,-.72474,-.71082,-.71318,-.6887,-.69097,-.65806,-.6602,-.61964,-.62161,-.57843,-.58022,-.53072,-.53229,-.47968,-.48101,-.42387,-.42496,-.36757,-.36846,-.30845,-.30915,-.25208,-.25263,-.19312,-.19351,-.13559,-.13585,-.082122,-.082274
 1.55,-.72234,-.72473,-.71082,-.71317,-.68871,-.69096,-.65807,-.6602,-.61964,-.62161,-.57843,-.58021,-.53072,-.53229,-.47969,-.48101,-.42387,-.42496,-.36758,-.36846,-.30845,-.30915,-.25209,-.25262,-.19312,-.19351,-.13559,-.13585,-.082122,-.082273
 1.56,-.72235,-.72472,-.71083,-.71316,-.68871,-.69096,-.65807,-.66019,-.61965,-.6216,-.57844,-.58021,-.53073,-.53228,-.47969,-.481,-.42387,-.42495,-.36758,-.36846,-.30846,-.30915,-.25209,-.25262,-.19312,-.19351,-.13559,-.13585,-.082123,-.082273
 1.57,-.72236,-.72472,-.71084,-.71316,-.68872,-.69095,-.65808,-.66019,-.61965,-.6216,-.57844,-.5802,-.53073,-.53228,-.47969,-.481,-.42388,-.42495,-.36758,-.36846,-.30846,-.30914,-.25209,-.25262,-.19312,-.19351,-.13559,-.13585,-.082124,-.082272
 1.58,-.72236,-.72471,-.71084,-.71315,-.68873,-.69095,-.65809,-.66018,-.61966,-.62159,-.57845,-.5802,-.53074,-.53227,-.4797,-.481,-.42388,-.42495,-.36759,-.36845,-.30846,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082124,-.082271
 1.59,-.72237,-.7247,-.71085,-.71314,-.68873,-.69094,-.65809,-.66017,-.61966,-.62158,-.57845,-.58019,-.53074,-.53227,-.4797,-.48099,-.42388,-.42494,-.36759,-.36845,-.30846,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082125,-.082271
 1.6,-.72238,-.7247,-.71086,-.71314,-.68874,-.69093,-.6581,-.66017,-.61967,-.62158,-.57846,-.58019,-.53075,-.53226,-.47971,-.48099,-.42389,-.42494,-.36759,-.36845,-.30847,-.30914,-.2521,-.25261,-.19313,-.1935,-.13559,-.13584,-.082126,-.08227
 1.61,-.72238,-.72469,-.71086,-.71313,-.68874,-.69093,-.6581,-.66016,-.61968,-.62157,-.57846,-.58018,-.53075,-.53226,-.47971,-.48098,-.42389,-.42493,-.3676,-.36844,-.30847,-.30913,-.2521,-.25261,-.19313,-.1935,-.13559,-.13584,-.082126,-.082269
 1.62,-.72239,-.72468,-.71087,-.71312,-.68875,-.69092,-.65811,-.66015,-.61968,-.62157,-.57847,-.58017,-.53076,-.53225,-.47972,-.48098,-.4239,-.42493,-.3676,-.36844,-.30847,-.30913,-.2521,-.25261,-.19313,-.1935,-.1356,-.13584,-.082127,-.082269
 1.63,-.72239,-.72468,-.71088,-.71312,-.68876,-.69091,-.65812,-.66015,-.61969,-.62156,-.57847,-.58017,-.53076,-.53225,-.47972,-.48097,-.4239,-.42493,-.3676,-.36844,-.30847,-.30913,-.2521,-.25261,-.19313,-.1935,-.1356,-.13584,-.082128,-.082268
 1.64,-.7224,-.72467,-.71088,-.71311,-.68876,-.69091,-.65812,-.66014,-.61969,-.62155,-.57848,-.58016,-.53077,-.53224,-.47972,-.48097,-.4239,-.42492,-.36761,-.36843,-.30848,-.30912,-.25211,-.2526,-.19313,-.19349,-.1356,-.13584,-.082128,-.082267
 1.65,-.72241,-.72466,-.71089,-.7131,-.68877,-.6909,-.65813,-.66014,-.6197,-.62155,-.57849,-.58016,-.53077,-.53224,-.47973,-.48096,-.42391,-.42492,-.36761,-.36843,-.30848,-.30912,-.25211,-.2526,-.19313,-.19349,-.1356,-.13584,-.082129,-.082266
 1.66,-.72241,-.72466,-.7109,-.7131,-.68878,-.69089,-.65813,-.66013,-.61971,-.62154,-.57849,-.58015,-.53078,-.53223,-.47973,-.48096,-.42391,-.42491,-.36761,-.36842,-.30848,-.30912,-.25211,-.2526,-.19314,-.19349,-.1356,-.13584,-.08213,-.082266
 1.67,-.72242,-.72465,-.7109,-.71309,-.68878,-.69089,-.65814,-.66012,-.61971,-.62154,-.5785,-.58015,-.53078,-.53223,-.47974,-.48095,-.42392,-.42491,-.36762,-.36842,-.30849,-.30912,-.25211,-.2526,-.19314,-.19349,-.1356,-.13584,-.08213,-.082265
 1.68,-.72243,-.72464,-.71091,-.71308,-.68879,-.69088,-.65815,-.66012,-.61972,-.62153,-.5785,-.58014,-.53079,-.53222,-.47974,-.48095,-.42392,-.42491,-.36762,-.36842,-.30849,-.30911,-.25211,-.2526,-.19314,-.19349,-.1356,-.13584,-.082131,-.082264
 1.69,-.72243,-.72464,-.71091,-.71308,-.6888,-.69087,-.65815,-.66011,-.61972,-.62152,-.57851,-.58014,-.53079,-.53222,-.47975,-.48095,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25212,-.25259,-.19314,-.19349,-.1356,-.13583,-.082132,-.082264
 1.7,-.72244,-.72463,-.71092,-.71307,-.6888,-.69087,-.65816,-.6601,-.61973,-.62152,-.57851,-.58013,-.5308,-.53221,-.47975,-.48094,-.42393,-.4249,-.36763,-.36841,-.30849,-.30911,-.25212,-.25259,-.19314,-.19348,-.13561,-.13583,-.082132,-.082263
 1.71,-.72245,-.72462,-.71093,-.71306,-.68881,-.69086,-.65816,-.6601,-.61973,-.62151,-.57852,-.58012,-.5308,-.53221,-.47976,-.48094,-.42393,-.42489,-.36763,-.36841,-.3085,-.3091,-.25212,-.25259,-.19314,-.19348,-.13561,-.13583,-.082133,-.082262
 1.72,-.72245,-.72462,-.71093,-.71306,-.68881,-.69086,-.65817,-.66009,-.61974,-.62151,-.57852,-.58012,-.53081,-.5322,-.47976,-.48093,-.42394,-.42489,-.36763,-.3684,-.3085,-.3091,-.25212,-.25259,-.19315,-.19348,-.13561,-.13583,-.082134,-.082262
 1.73,-.72246,-.72461,-.71094,-.71305,-.68882,-.69085,-.65818,-.66009,-.61974,-.6215,-.57853,-.58011,-.53081,-.5322,-.47976,-.48093,-.42394,-.42489,-.36764,-.3684,-.3085,-.3091,-.25213,-.25258,-.19315,-.19348,-.13561,-.13583,-.082134,-.082261
