Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
0.86,9.16153846153847e-05,0.000140615384615385,0.000155,0.000158153846153846,0.000156692307692308,0.000154769230769231,0.000144461538461538,0.0001355,0.000128823076923077,0.000127638461538462,0.000126615384615385,0.000124823076923077,0.000116746153846154,8.62484615384615e-05,6.31678571428571e-06
0.87,9.59999999999999e-05,0.000145692307692308,0.000159769230769231,0.000161692307692308,0.000158769230769231,0.000155846153846154,0.000145461538461538,0.000136546153846154,0.000129292307692308,0.000127761538461538,0.000126623076923077,0.000124607692307692,0.000116438461538462,8.59776923076923e-05,6.27821428571429e-06
0.88,0.000100153846153846,0.000150615384615385,0.000164384615384615,0.000165153846153846,0.000160769230769231,0.000157,0.000146307692307692,0.000137423076923077,0.000129792307692308,0.000127807692307692,0.000126569230769231,0.000124353846153846,0.0001161,8.56484615384615e-05,6.24892857142857e-06
0.89,0.000104076923076923,0.000155230769230769,0.000168923076923077,0.000168538461538462,0.000162846153846154,0.000158076923076923,0.000147,0.000138192307692308,0.0001303,0.000127823076923077,0.000126438461538462,0.000124061538461538,0.000115723076923077,8.52676923076923e-05,6.23285714285714e-06
0.9,0.000107769230769231,0.000159538461538462,0.000173230769230769,0.000172,0.000164846153846154,0.000159153846153846,0.000147538461538462,0.000138853846153846,0.000130815384615385,0.000127823076923077,0.000126215384615385,0.000123746153846154,0.0001153,8.48369230769231e-05,6.22571428571429e-06
0.91,0.000111461538461538,0.000163538461538461,0.000177307692307692,0.000175307692307692,0.000166923076923077,0.000160153846153846,0.000148076923076923,0.000139346153846154,0.000131284615384615,0.000127838461538462,0.000125915384615385,0.000123392307692308,0.000114830769230769,8.43815384615385e-05,6.21928571428571e-06
0.92,0.000114846153846154,0.000167307692307692,0.000181076923076923,0.000178615384615384,0.000169,0.000161230769230769,0.000148461538461539,0.000139676923076923,0.000131676923076923,0.000127884615384615,0.000125546153846154,0.000122992307692308,0.000114315384615385,8.39230769230769e-05,6.20714285714286e-06
0.93,0.000118307692307692,0.000170769230769231,0.000184538461538461,0.000181769230769231,0.000171153846153846,0.000162230769230769,0.000148846153846154,0.000139861538461539,0.000131976923076923,0.000127938461538462,0.000125153846153846,0.000122523076923077,0.000113746153846154,8.34792307692308e-05,6.18464285714286e-06
0.94,0.000121461538461539,0.000174,0.000187846153846154,0.000184692307692308,0.000173230769230769,0.000163307692307692,0.000149230769230769,0.000139923076923077,0.000132153846153846,0.000127984615384615,0.000124769230769231,0.000121969230769231,0.000113153846153846,8.30253846153846e-05,6.1525e-06
0.95,0.000124538461538461,0.000176923076923077,0.000190846153846154,0.000187538461538461,0.000175384615384615,0.000164384615384615,0.000149461538461538,0.000139953846153846,0.0001322,0.000128,0.000124407692307692,0.000121330769230769,0.000112530769230769,8.25592307692308e-05,6.11535714285714e-06
0.96,0.000127461538461538,0.000179692307692308,0.000193538461538461,0.000190230769230769,0.000177307692307692,0.000165538461538462,0.000149846153846154,0.000139823076923077,0.000132107692307692,0.000127946153846154,0.000124084615384615,0.000120646153846154,0.000111853846153846,8.20569230769231e-05,6.08071428571429e-06
0.97,0.000130230769230769,0.000182230769230769,0.000196,0.000192615384615385,0.000179384615384615,0.000166615384615385,0.000150153846153846,0.000139676923076923,0.000131892307692308,0.000127815384615385,0.000123776923076923,0.000119923076923077,0.000111153846153846,8.14892307692308e-05,6.055e-06
0.98,0.000132923076923077,0.000184461538461538,0.000198153846153846,0.000194923076923077,0.000181230769230769,0.000167769230769231,0.000150461538461539,0.000139538461538462,0.000131553846153846,0.000127576923076923,0.000123469230769231,0.000119215384615385,0.000110384615384615,8.08723076923077e-05,6.03785714285714e-06
0.99,0.000135461538461538,0.000186538461538462,0.000200076923076923,0.000196923076923077,0.000183,0.000169,0.000150769230769231,0.000139307692307692,0.000131123076923077,0.000127238461538462,0.000123123076923077,0.000118546153846154,0.000109546153846154,8.02176923076923e-05,6.02392857142857e-06
1,0.000137769230769231,0.000188461538461539,0.000201769230769231,0.000198692307692308,0.000184769230769231,0.000170076923076923,0.000151153846153846,0.000139076923076923,0.000130607692307692,0.000126776923076923,0.000122715384615385,0.000117923076923077,0.000108669230769231,7.95253846153846e-05,6.00607142857143e-06
1.01,0.000140076923076923,0.000190153846153846,0.000203230769230769,0.000200230769230769,0.000186307692307692,0.000171153846153846,0.000151615384615385,0.000138823076923077,0.000130038461538462,0.000126207692307692,0.000122230769230769,0.000117330769230769,0.000107761538461538,7.88069230769231e-05,5.97892857142857e-06
1.02,0.000142230769230769,0.000191692307692308,0.000204461538461539,0.000201538461538461,0.000187615384615385,0.000172307692307692,0.000152,0.000138623076923077,0.000129415384615385,0.000125538461538462,0.000121661538461538,0.000116746153846154,0.000106846153846154,7.80630769230769e-05,5.94214285714286e-06
1.03,0.000144230769230769,0.000193,0.000205538461538462,0.000202615384615385,0.000188846153846154,0.000173307692307692,0.000152461538461538,0.000138384615384615,0.000128769230769231,0.000124769230769231,0.000121007692307692,0.000116115384615385,0.000105984615384615,7.72646153846154e-05,5.89857142857143e-06
1.04,0.000146153846153846,0.000194230769230769,0.000206307692307692,0.000203461538461539,0.000189923076923077,0.000174230769230769,0.000152923076923077,0.000138169230769231,0.0001281,0.000123923076923077,0.000120269230769231,0.000115430769230769,0.000105146153846154,7.64307692307692e-05,5.85357142857143e-06
1.05,0.000147846153846154,0.000195307692307692,0.000206923076923077,0.000204153846153846,0.000190692307692308,0.000175153846153846,0.000153384615384615,0.000137969230769231,0.000127423076923077,0.000123007692307692,0.000119438461538462,0.000114669230769231,0.000104338461538462,7.55584615384615e-05,5.81214285714286e-06
1.06,0.000149461538461538,0.000196153846153846,0.000207461538461539,0.000204538461538462,0.000191384615384615,0.000175923076923077,0.000153769230769231,0.000137830769230769,0.000126746153846154,0.000122053846153846,0.000118523076923077,0.000113823076923077,0.000103523076923077,7.46753846153846e-05,5.77571428571429e-06
1.07,0.000151,0.000196846153846154,0.000207769230769231,0.000204769230769231,0.000191923076923077,0.000176461538461538,0.000154153846153846,0.000137746153846154,0.000126069230769231,0.000121076923076923,0.000117515384615385,0.0001129,0.000102653846153846,7.38230769230769e-05,5.74285714285714e-06
1.08,0.000152461538461539,0.000197461538461538,0.000207846153846154,0.000204923076923077,0.000192153846153846,0.000176923076923077,0.000154538461538462,0.000137615384615385,0.000125415384615385,0.000120084615384615,0.000116423076923077,0.000111892307692308,0.000101715384615385,7.30138461538462e-05,5.71142857142857e-06
1.09,0.000153692307692308,0.000197923076923077,0.000207846153846154,0.000204846153846154,0.000192230769230769,0.000177230769230769,0.000154769230769231,0.000137569230769231,0.000124792307692308,0.000119084615384615,0.000115269230769231,0.0001108,0.000100676923076923,7.22646153846154e-05,5.68071428571429e-06
1.1,0.000154769230769231,0.000198307692307692,0.000207692307692308,0.000204538461538462,0.000192153846153846,0.000177384615384615,0.000155,0.000137430769230769,0.0001242,0.000118092307692308,0.000114053846153846,0.000109630769230769,9.95461538461539e-05,7.15638461538461e-05,5.6525e-06
1.11,0.000155692307692308,0.000198538461538462,0.000207384615384615,0.000204076923076923,0.000191923076923077,0.000177384615384615,0.000155076923076923,0.000137346153846154,0.000123646153846154,0.000117107692307692,0.000112807692307692,0.000108338461538462,9.83692307692308e-05,7.08784615384615e-05,5.62785714285714e-06
1.12,0.000156461538461539,0.000198615384615385,0.000206923076923077,0.000203615384615385,0.000191461538461539,0.000177153846153846,0.000155076923076923,0.000137215384615385,0.000123138461538461,0.000116115384615385,0.000111546153846154,0.000106953846153846,9.71461538461539e-05,7.01923076923077e-05,5.60714285714286e-06
1.13,0.000157,0.000198615384615385,0.000206384615384615,0.000202846153846154,0.000190923076923077,0.000176846153846154,0.000154938461538462,0.000137015384615385,0.000122653846153846,0.000115161538461538,0.000110261538461538,0.000105469230769231,9.59153846153846e-05,6.947e-05,5.58892857142857e-06
1.14,0.000157384615384615,0.000198461538461538,0.000205769230769231,0.000202,0.000190153846153846,0.000176307692307692,0.0001547,0.000136784615384615,0.000122176923076923,0.000114230769230769,0.000108961538461538,0.000103938461538462,9.46615384615385e-05,6.87023076923077e-05,5.57035714285714e-06
1.15,0.000157615384615385,0.000198153846153846,0.000205,0.000201,0.000189307692307692,0.000175615384615385,0.000154307692307692,0.000136492307692308,0.0001217,0.000113330769230769,0.000107638461538462,0.000102384615384615,9.33923076923077e-05,6.78823076923077e-05,5.5475e-06
1.16,0.000157538461538462,0.000197769230769231,0.000204076923076923,0.000199923076923077,0.000188230769230769,0.000174923076923077,0.0001537,0.000136123076923077,0.0001212,0.000112469230769231,0.0001063,0.000100846153846154,9.20846153846154e-05,6.70076923076923e-05,5.51785714285714e-06
1.17,0.000157307692307692,0.000197230769230769,0.000203153846153846,0.000198692307692308,0.000187076923076923,0.000173923076923077,0.000153046153846154,0.000135653846153846,0.000120684615384615,0.000111623076923077,0.000104953846153846,9.93461538461539e-05,9.07461538461538e-05,6.60638461538462e-05,5.48107142857143e-06
1.18,0.000156846153846154,0.000196461538461539,0.000202076923076923,0.000197461538461538,0.000185692307692308,0.000172846153846154,0.000152269230769231,0.000135092307692308,0.000120130769230769,0.000110769230769231,0.000103630769230769,9.79153846153846e-05,8.93538461538462e-05,6.50453846153846e-05,5.43964285714286e-06
1.19,0.000156153846153846,0.000195615384615385,0.000200923076923077,0.000196,0.000184307692307692,0.000171615384615385,0.000151323076923077,0.000134415384615385,0.000119523076923077,0.000109892307692308,0.000102369230769231,9.65153846153846e-05,8.79292307692308e-05,6.39476923076923e-05,5.39642857142857e-06
1.2,0.000155153846153846,0.000194615384615385,0.000199692307692308,0.000194461538461539,0.000182769230769231,0.000170230769230769,0.000150284615384615,0.000133630769230769,0.000118846153846154,0.000108992307692308,0.000101169230769231,9.51692307692308e-05,8.64584615384616e-05,6.27669230769231e-05,5.3525e-06
1.21,0.000154076923076923,0.000193384615384615,0.000198384615384615,0.000192846153846154,0.000181153846153846,0.000168692307692308,0.0001491,0.000132730769230769,0.000118076923076923,0.000108053846153846,0.000100053846153846,9.38538461538462e-05,8.49584615384616e-05,6.15084615384616e-05,5.30821428571429e-06
1.22,0.000152692307692308,0.000192076923076923,0.000196846153846154,0.000191153846153846,0.000179384615384615,0.000167153846153846,0.000147784615384615,0.0001317,0.000117207692307692,0.000107084615384615,9.90230769230769e-05,9.25538461538462e-05,8.34323076923077e-05,6.01876923076923e-05,5.26214285714286e-06
1.23,0.000151076923076923,0.000190538461538462,0.000195307692307693,0.000189384615384615,0.000177538461538461,0.000165384615384615,0.000146415384615385,0.000130561538461538,0.000116207692307692,0.000106107692307692,9.80461538461539e-05,9.12769230769231e-05,8.18723076923077e-05,5.88223076923077e-05,5.21321428571429e-06
1.24,0.000149230769230769,0.000188769230769231,0.000193615384615384,0.000187615384615385,0.000175615384615385,0.000163538461538461,0.000144861538461538,0.000129292307692308,0.000115092307692308,0.0001051,9.71153846153846e-05,9.00153846153846e-05,8.02807692307692e-05,5.74315384615385e-05,5.16214285714286e-06
1.25,0.000147230769230769,0.000186923076923077,0.000191692307692308,0.000185692307692308,0.000173615384615385,0.000161692307692308,0.0001432,0.000127892307692308,0.000113846153846154,0.0001041,9.61846153846154e-05,8.87692307692308e-05,7.86653846153846e-05,5.60307692307692e-05,5.10892857142857e-06
1.26,0.000145,0.000184769230769231,0.000189769230769231,0.000183692307692308,0.000171538461538462,0.000159692307692308,0.000141453846153846,0.000126353846153846,0.000112492307692308,0.000103076923076923,9.52307692307693e-05,8.75230769230769e-05,7.70430769230769e-05,5.46315384615385e-05,5.05464285714286e-06
1.27,0.000142615384615385,0.000182538461538462,0.000187615384615385,0.000181615384615385,0.000169384615384615,0.000157615384615385,0.000139615384615385,0.000124676923076923,0.000111046153846154,0.000102023076923077,9.42538461538462e-05,8.62538461538462e-05,7.54253846153846e-05,5.32430769230769e-05,5.00035714285714e-06
1.28,0.000139923076923077,0.000180076923076923,0.000185384615384615,0.000179384615384615,0.000167230769230769,0.000155461538461538,0.000137692307692308,0.000122861538461539,0.000109538461538462,0.000100915384615385,9.3223076923077e-05,8.49615384615384e-05,7.38169230769231e-05,5.18715384615385e-05,4.94821428571429e-06
1.29,0.000137076923076923,0.000177384615384615,0.000183076923076923,0.000177076923076923,0.000164923076923077,0.000153307692307692,0.000135615384615385,0.000120923076923077,0.000107961538461538,9.97307692307692e-05,9.21230769230769e-05,8.36384615384615e-05,7.22338461538462e-05,5.05269230769231e-05,4.90035714285714e-06
1.3,0.000134,0.000174615384615385,0.000180461538461539,0.000174692307692308,0.000162615384615385,0.000151053846153846,0.000133469230769231,0.000118876923076923,0.000106330769230769,9.84692307692308e-05,9.09461538461539e-05,8.22538461538461e-05,7.06869230769231e-05,4.92223076923077e-05,4.85642857142857e-06
1.31,0.000130769230769231,0.000171538461538461,0.000177769230769231,0.000172230769230769,0.000160307692307692,0.000148684615384615,0.000131207692307692,0.000116738461538462,0.000104653846153846,9.70923076923077e-05,8.96769230769231e-05,8.08307692307692e-05,6.91607692307692e-05,4.79715384615385e-05,4.81357142857143e-06
1.32,0.000127307692307692,0.000168384615384615,0.000174923076923077,0.000169615384615385,0.000157846153846154,0.000146330769230769,0.000128838461538462,0.000114553846153846,0.000102892307692308,9.56153846153846e-05,8.83e-05,7.93692307692308e-05,6.76561538461539e-05,4.67846153846154e-05,4.77035714285714e-06
1.33,0.000123769230769231,0.000164923076923077,0.000171923076923077,0.000166923076923077,0.000155384615384615,0.000143907692307692,0.000126384615384615,0.000112315384615385,0.000101061538461538,9.40153846153846e-05,8.68076923076923e-05,7.78615384615385e-05,6.61823076923077e-05,4.56630769230769e-05,4.72892857142857e-06
1.34,0.000119923076923077,0.000161384615384615,0.000168846153846154,0.000164076923076923,0.000152846153846154,0.000141392307692308,0.000123869230769231,0.000110038461538462,9.91384615384615e-05,9.23153846153846e-05,8.51923076923077e-05,7.63076923076923e-05,6.47284615384615e-05,4.46053846153846e-05,4.69142857142857e-06
1.35,0.000115923076923077,0.000157692307692308,0.000165461538461539,0.000161230769230769,0.000150230769230769,0.000138776923076923,0.0001213,0.000107738461538462,9.71230769230769e-05,9.04846153846154e-05,8.34692307692308e-05,7.47153846153846e-05,6.32930769230769e-05,4.36030769230769e-05,4.65892857142857e-06
1.36,0.000111846153846154,0.000153692307692308,0.000162076923076923,0.000158153846153846,0.000147538461538462,0.000136130769230769,0.000118707692307692,0.000105407692307692,9.50076923076923e-05,8.85307692307692e-05,8.16307692307692e-05,7.30692307692308e-05,6.18923076923077e-05,4.26507692307692e-05,4.63e-06
1.37,0.000107615384615385,0.000149615384615385,0.000158461538461538,0.000155076923076923,0.000144769230769231,0.000133369230769231,0.000116107692307692,0.000103038461538462,9.28e-05,8.64384615384616e-05,7.97076923076923e-05,7.13769230769231e-05,6.05061538461538e-05,4.17407692307692e-05,4.60321428571429e-06
1.38,0.000103230769230769,0.000145307692307692,0.000154769230769231,0.000151846153846154,0.000141846153846154,0.000130561538461538,0.000113515384615385,0.000100623076923077,9.04846153846154e-05,8.42307692307692e-05,7.76923076923077e-05,6.96384615384615e-05,5.91423076923077e-05,4.08646153846154e-05,4.57892857142857e-06
1.39,9.87692307692308e-05,0.000140846153846154,0.000150923076923077,0.000148461538461538,0.000138892307692308,0.000127669230769231,0.000110923076923077,9.81538461538462e-05,8.80846153846154e-05,8.19e-05,7.55846153846154e-05,6.78615384615385e-05,5.77938461538461e-05,4.00153846153846e-05,4.55642857142857e-06
1.4,9.41538461538461e-05,0.000136307692307692,0.000146846153846154,0.000145076923076923,0.000135769230769231,0.000124753846153846,0.000108330769230769,9.56307692307693e-05,8.55846153846153e-05,7.94615384615385e-05,7.34076923076923e-05,6.60538461538462e-05,5.64423076923077e-05,3.91838461538462e-05,4.53428571428571e-06
1.41,8.96153846153846e-05,0.000131538461538462,0.000142692307692308,0.000141538461538462,0.000132492307692308,0.0001218,0.000105730769230769,9.30538461538462e-05,8.29923076923077e-05,7.69230769230769e-05,7.11615384615385e-05,6.42307692307692e-05,5.50776923076923e-05,3.836e-05,4.51107142857143e-06
1.42,8.4923076923077e-05,0.000126692307692308,0.000138384615384615,0.000137769230769231,0.000129215384615385,0.000118830769230769,0.0001031,9.04153846153846e-05,8.03153846153846e-05,7.43076923076923e-05,6.88538461538462e-05,6.23692307692307e-05,5.37069230769231e-05,3.75307692307692e-05,4.48607142857143e-06
1.43,8.01538461538463e-05,0.000121769230769231,0.000134,0.000133923076923077,0.000125715384615385,0.000115830769230769,0.000100438461538462,8.77307692307692e-05,7.75384615384615e-05,7.16230769230769e-05,6.64923076923077e-05,6.05e-05,5.23069230769231e-05,3.66815384615385e-05,4.45892857142857e-06
1.44,7.53076923076924e-05,0.000116769230769231,0.000129461538461538,0.000129846153846154,0.000122230769230769,0.000112807692307692,9.77230769230769e-05,8.49769230769231e-05,7.46923076923077e-05,6.88846153846154e-05,6.41e-05,5.85923076923077e-05,5.08846153846154e-05,3.57938461538462e-05,4.43142857142857e-06
