Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
0.83,5.0076923076923e-05,8.91538461538462e-05,0.000107538461538462,0.000116076923076923,0.000120461538461539,0.000125230769230769,0.000126846153846154,0.000131623076923077,0.000134876923076923,0.000133823076923077,0.000129384615384615,0.0001272,0.000118676923076923,8.61561538461538e-05,3.33464285714286e-06
0.84,5.46153846153848e-05,9.5e-05,0.000112692307692308,0.000119692307692308,0.000122538461538462,0.000126769230769231,0.000128307692307692,0.000132661538461538,0.000135384615384615,0.000134207692307692,0.000129515384615385,0.000127169230769231,0.000118461538461538,8.58956153846154e-05,3.32703571428571e-06
0.85,5.90769230769229e-05,0.000100538461538461,0.000117846153846154,0.000123307692307692,0.000124615384615385,0.000128153846153846,0.000129615384615385,0.000133738461538462,0.000135861538461538,0.000134507692307692,0.000129615384615385,0.000127069230769231,0.000118215384615385,8.56476153846154e-05,3.30289285714286e-06
0.86,6.33076923076924e-05,0.000105846153846154,0.000122846153846154,0.000126923076923077,0.000126692307692308,0.000129384615384615,0.000130846153846154,0.000134769230769231,0.000136323076923077,0.000134715384615385,0.000129676923076923,0.000126915384615385,0.000117938461538462,8.53956153846154e-05,3.26632142857143e-06
0.87,6.73076923076924e-05,0.000111,0.000127692307692308,0.000130538461538462,0.000128769230769231,0.000130615384615385,0.000131846153846154,0.000135723076923077,0.000136807692307692,0.000134830769230769,0.0001297,0.0001267,0.000117623076923077,8.51250769230769e-05,3.22764285714286e-06
0.88,7.12307692307692e-05,0.000115769230769231,0.000132461538461539,0.000134076923076923,0.000130923076923077,0.000131769230769231,0.000132615384615385,0.000136661538461538,0.000137307692307692,0.000134892307692308,0.000129646153846154,0.000126446153846154,0.000117284615384615,8.47966153846154e-05,3.198e-06
0.89,7.48461538461537e-05,0.000120307692307693,0.000137,0.000137692307692308,0.000133076923076923,0.000132846153846154,0.000133307692307692,0.000137407692307692,0.000137830769230769,0.000134915384615385,0.000129515384615385,0.000126153846153846,0.000116907692307692,8.44159230769231e-05,3.18189285714286e-06
0.9,7.83076923076922e-05,0.000124538461538462,0.000141384615384615,0.000141230769230769,0.000135230769230769,0.000133923076923077,0.000133923076923077,0.000137984615384615,0.000138346153846154,0.000134915384615385,0.000129292307692308,0.000125846153846154,0.000116484615384615,8.3985e-05,3.17482142857143e-06
0.91,8.17692307692309e-05,0.000128538461538461,0.000145461538461538,0.000144615384615385,0.000137461538461539,0.000134923076923077,0.000134461538461538,0.000138461538461539,0.000138815384615385,0.000134953846153846,0.000128984615384615,0.000125492307692308,0.000116015384615385,8.35292307692308e-05,3.16857142857143e-06
0.92,8.4923076923077e-05,0.000132230769230769,0.000149307692307692,0.000148,0.000139615384615385,0.000136076923076923,0.000134846153846154,0.000138776923076923,0.000139215384615385,0.000135,0.000128630769230769,0.000125084615384615,0.0001155,8.3071e-05,3.15632142857143e-06
0.93,8.80769230769231e-05,0.000135615384615385,0.000152923076923077,0.000151230769230769,0.000141846153846154,0.000137153846153846,0.000135153846153846,0.000139030769230769,0.000139507692307692,0.000135069230769231,0.000128230769230769,0.000124623076923077,0.000114930769230769,8.26265384615385e-05,3.13410714285714e-06
0.94,9.10769230769232e-05,0.000138692307692308,0.000156230769230769,0.000154307692307692,0.000144,0.000138384615384615,0.000135461538461538,0.000139092307692308,0.000139676923076923,0.000135115384615385,0.000127853846153846,0.000124061538461538,0.000114338461538462,8.21808461538462e-05,3.10175e-06
0.95,9.39230769230769e-05,0.000141615384615385,0.000159230769230769,0.000157230769230769,0.000146230769230769,0.000139461538461538,0.000135846153846154,0.000139053846153846,0.000139707692307692,0.000135130769230769,0.0001275,0.000123430769230769,0.000113707692307692,8.17155384615385e-05,3.06421428571429e-06
0.96,9.66923076923075e-05,0.000144307692307693,0.000162,0.000159846153846154,0.000148384615384615,0.000140692307692308,0.000136230769230769,0.000138938461538461,0.000139592307692308,0.000135076923076923,0.000127184615384615,0.000122738461538462,0.000113046153846154,8.12056153846154e-05,3.02953571428571e-06
0.97,9.93076923076924e-05,0.000146769230769231,0.000164384615384615,0.000162384615384615,0.000150461538461539,0.000141923076923077,0.000136538461538461,0.000138815384615385,0.000139353846153846,0.000134938461538462,0.000126892307692308,0.000122015384615385,0.000112330769230769,8.06460769230769e-05,3.00360714285714e-06
0.98,0.000101846153846154,0.000149,0.000166538461538462,0.000164692307692308,0.000152461538461538,0.000143153846153846,0.000136923076923077,0.000138615384615385,0.000139,0.000134692307692308,0.000126584615384615,0.000121315384615385,0.000111561538461538,8.00292307692308e-05,2.98642857142857e-06
0.99,0.000104230769230769,0.000151,0.000168538461538462,0.000166769230769231,0.000154230769230769,0.000144461538461539,0.000137307692307692,0.000138415384615385,0.000138546153846154,0.000134338461538461,0.000126238461538462,0.000120646153846154,0.000110730769230769,7.93745384615385e-05,2.97253571428571e-06
1,0.000106538461538461,0.000152923076923077,0.000170153846153846,0.000168538461538461,0.000156076923076923,0.000145615384615385,0.000137769230769231,0.000138215384615385,0.000138007692307692,0.000133869230769231,0.000125830769230769,0.000120030769230769,0.000109846153846154,7.8682e-05,2.95478571428571e-06
1.01,0.000108692307692308,0.000154615384615384,0.000171615384615385,0.000170076923076923,0.000157692307692308,0.000146846153846154,0.000138230769230769,0.000138,0.000137415384615385,0.000133284615384615,0.000125338461538462,0.000119438461538462,0.000108938461538462,7.79706923076923e-05,2.92789285714286e-06
1.02,0.000110692307692308,0.000156153846153846,0.000172846153846154,0.000171384615384615,0.000159153846153846,0.000148,0.000138769230769231,0.000137753846153846,0.000136792307692308,0.000132584615384615,0.000124761538461539,0.000118853846153846,0.000108038461538462,7.72193076923077e-05,2.89103571428571e-06
1.03,0.000112615384615385,0.000157384615384616,0.000173923076923077,0.000172538461538461,0.000160307692307692,0.000149153846153846,0.000139307692307692,0.000137546153846154,0.000136138461538461,0.000131792307692308,0.000124092307692308,0.000118238461538462,0.000107169230769231,7.64287692307692e-05,2.84735714285714e-06
1.04,0.000114461538461538,0.000158615384615384,0.000174692307692308,0.000173384615384615,0.000161461538461538,0.000150153846153846,0.000139769230769231,0.000137438461538461,0.000135476923076923,0.000130915384615385,0.000123338461538462,0.000117553846153846,0.000106346153846154,7.55877692307692e-05,2.80210714285714e-06
1.05,0.000116153846153846,0.000159615384615385,0.000175384615384615,0.000174,0.000162307692307692,0.000151076923076923,0.000140384615384615,0.000137261538461538,0.000134807692307692,0.000129984615384615,0.000122492307692308,0.000116792307692308,0.000105530769230769,7.47240769230769e-05,2.76025e-06
1.06,0.000117692307692308,0.000160538461538462,0.000175846153846154,0.000174461538461538,0.000163,0.000151923076923077,0.000140769230769231,0.000137223076923077,0.000134146153846154,0.000129007692307692,0.000121553846153846,0.000115938461538462,0.000104723076923077,7.38494615384615e-05,2.72346428571429e-06
1.07,0.000119076923076923,0.000161230769230769,0.000176153846153846,0.000174769230769231,0.000163461538461538,0.000152538461538462,0.000141307692307692,0.000137146153846154,0.0001335,0.000128023076923077,0.000120523076923077,0.000115,0.000103861538461538,7.29978461538461e-05,2.69028571428571e-06
1.08,0.000120384615384615,0.000161846153846154,0.000176307692307692,0.000174846153846154,0.000163769230769231,0.000153076923076923,0.000141692307692308,0.000137092307692308,0.000132884615384615,0.000127023076923077,0.0001194,0.000113992307692308,0.000102915384615385,7.21962307692308e-05,2.65889285714286e-06
1.09,0.000121615384615385,0.000162307692307692,0.000176307692307692,0.000174692307692308,0.000163923076923077,0.000153384615384615,0.000142,0.000137123076923077,0.000132284615384615,0.000126030769230769,0.000118223076923077,0.000112884615384615,0.000101876923076923,7.14531538461538e-05,2.62889285714286e-06
1.1,0.000122615384615385,0.000162692307692308,0.000176153846153846,0.000174461538461538,0.000163769230769231,0.000153615384615385,0.000142307692307692,0.000137046153846154,0.000131746153846154,0.000125038461538462,0.000116992307692308,0.000111676923076923,0.000100756153846154,7.07563076923077e-05,2.60135714285714e-06
1.11,0.000123538461538462,0.000162923076923077,0.000175846153846154,0.000174,0.000163538461538462,0.000153615384615385,0.000142461538461538,0.000137007692307692,0.000131246153846154,0.000124061538461538,0.000115730769230769,0.000110369230769231,9.95669230769231e-05,7.00813076923077e-05,2.57760714285714e-06
1.12,0.000124307692307693,0.000163,0.000175461538461538,0.000173461538461538,0.000163153846153846,0.000153384615384615,0.000142538461538462,0.000136915384615385,0.000130784615384615,0.0001231,0.000114453846153846,0.000108961538461538,9.83376923076923e-05,6.93990769230769e-05,2.55792857142857e-06
1.13,0.000124846153846154,0.000163,0.000174923076923077,0.000172769230769231,0.000162538461538461,0.000153076923076923,0.000142384615384615,0.000136838461538462,0.000130353846153846,0.000122169230769231,0.000113161538461538,0.000107461538461538,9.70892307692308e-05,6.86841538461538e-05,2.54092857142857e-06
1.14,0.000125230769230769,0.000162846153846154,0.000174230769230769,0.000172,0.000161692307692308,0.000152615384615385,0.000142230769230769,0.000136615384615385,0.000129938461538461,0.000121276923076923,0.000111853846153846,0.0001059,9.58284615384615e-05,6.79213076923077e-05,2.52332142857143e-06
1.15,0.000125384615384616,0.000162615384615384,0.000173461538461538,0.000171,0.000160846153846154,0.000151923076923077,0.000141838461538461,0.000136407692307692,0.000129523076923077,0.000120415384615385,0.000110538461538461,0.000104323076923077,9.45415384615384e-05,6.71020769230769e-05,2.50117857142857e-06
1.16,0.000125384615384616,0.000162153846153846,0.000172615384615385,0.000169923076923077,0.000159846153846154,0.000151153846153846,0.000141253846153846,0.000136084615384615,0.000129092307692308,0.0001196,0.0001092,0.000102769230769231,9.32238461538461e-05,6.62215384615385e-05,2.47178571428571e-06
1.17,0.000125076923076923,0.000161692307692308,0.000171692307692308,0.000168692307692308,0.000158615384615385,0.000150230769230769,0.000140615384615385,0.000135669230769231,0.000128630769230769,0.000118792307692308,0.000107876923076923,0.000101269230769231,9.186e-05,6.5272e-05,2.43514285714286e-06
1.18,0.000124615384615385,0.000160923076923077,0.000170615384615385,0.000167384615384615,0.000157384615384615,0.000149076923076923,0.000139861538461538,0.000135138461538462,0.000128130769230769,0.000118,0.000106576923076923,9.98230769230769e-05,9.04530769230769e-05,6.42459230769231e-05,2.39332142857143e-06
1.19,0.000124,0.000160076923076923,0.000169461538461538,0.000166,0.000155923076923077,0.000147846153846154,0.000138923076923077,0.000134507692307692,0.000127576923076923,0.000117176923076923,0.000105338461538462,9.84230769230769e-05,8.90153846153846e-05,6.31331538461538e-05,2.34889285714286e-06
1.2,0.000123076923076923,0.000159076923076923,0.000168230769230769,0.000164461538461539,0.000154384615384615,0.000146461538461538,0.0001379,0.000133746153846154,0.000126953846153846,0.000116323076923077,0.000104184615384615,9.70769230769231e-05,8.75353846153846e-05,6.19334615384615e-05,2.30375e-06
1.21,0.000121923076923077,0.000157923076923077,0.000166923076923077,0.000162846153846154,0.000152769230769231,0.000145,0.000136653846153846,0.000132861538461539,0.000126238461538462,0.000115438461538462,0.000103107692307692,9.57769230769231e-05,8.60215384615385e-05,6.06538461538462e-05,2.25785714285714e-06
1.22,0.000120615384615385,0.000156538461538461,0.000165461538461538,0.000161230769230769,0.000151,0.000143307692307692,0.000135423076923077,0.000131861538461539,0.000125407692307692,0.000114523076923077,0.000102115384615385,9.45e-05,8.44853846153846e-05,5.93089230769231e-05,2.20978571428571e-06
1.23,0.000119153846153846,0.000155,0.000163846153846154,0.000159461538461538,0.000149153846153846,0.000141615384615385,0.000134,0.000130730769230769,0.000124446153846154,0.000113592307692308,0.000101184615384615,9.32538461538462e-05,8.29153846153846e-05,5.79194615384615e-05,2.15882142857143e-06
1.24,0.000117384615384615,0.000153307692307692,0.000162076923076923,0.000157615384615385,0.000147230769230769,0.000139846153846154,0.000132453846153846,0.000129476923076923,0.000123361538461538,0.000112646153846154,0.0001003,9.20230769230769e-05,8.13146153846154e-05,5.65044615384615e-05,2.10542857142857e-06
1.25,0.000115461538461538,0.000151461538461539,0.000160230769230769,0.000155692307692308,0.000145230769230769,0.000137923076923077,0.000130807692307692,0.000128092307692308,0.000122138461538462,0.000111692307692308,9.94153846153846e-05,9.08076923076923e-05,7.97030769230769e-05,5.50807692307692e-05,2.05035714285714e-06
1.26,0.000113384615384615,0.000149307692307692,0.000158307692307692,0.000153692307692308,0.000143153846153846,0.000135923076923077,0.000129076923076923,0.000126553846153846,0.000120815384615385,0.000110707692307692,9.85307692307692e-05,8.95846153846154e-05,7.80807692307692e-05,5.36625384615385e-05,1.99417857142857e-06
1.27,0.000111076923076923,0.000147076923076923,0.000156230769230769,0.000151538461538462,0.000141,0.000133923076923077,0.000127176923076923,0.000124884615384615,0.000119392307692308,0.000109692307692308,9.76076923076923e-05,8.83538461538462e-05,7.646e-05,5.22573846153846e-05,1.93835714285714e-06
1.28,0.000108615384615385,0.000144615384615385,0.000153923076923077,0.000149384615384615,0.000138846153846154,0.000131692307692308,0.000125276923076923,0.000123076923076923,0.000117884615384615,0.000108630769230769,9.66230769230769e-05,8.71e-05,7.48569230769231e-05,5.08747692307692e-05,1.88528571428571e-06
1.29,0.000105846153846154,0.000142,0.000151538461538462,0.000147076923076923,0.000136615384615385,0.000129461538461538,0.000123223076923077,0.000121130769230769,0.000116323076923077,0.000107484615384615,9.55769230769231e-05,8.58076923076923e-05,7.328e-05,4.95247692307692e-05,1.83707142857143e-06
1.3,0.000103,0.000139230769230769,0.000148923076923077,0.000144692307692308,0.000134230769230769,0.000127269230769231,0.000121038461538462,0.000119084615384615,0.000114707692307692,0.000106246153846154,9.44461538461538e-05,8.44615384615385e-05,7.174e-05,4.8221e-05,1.79310714285714e-06
1.31,9.9923076923077e-05,0.000136230769230769,0.000146230769230769,0.000142153846153846,0.000131923076923077,0.000124923076923077,0.000118776923076923,0.000116946153846154,0.000113030769230769,0.000104907692307692,9.32076923076923e-05,8.30769230769231e-05,7.02276923076923e-05,4.69786153846154e-05,1.75064285714286e-06
1.32,9.66923076923078e-05,0.000133076923076923,0.000143384615384615,0.000139538461538462,0.000129538461538462,0.000122523076923077,0.000116407692307692,0.000114746153846154,0.000111292307692308,0.000103446153846154,9.18692307692308e-05,8.16307692307692e-05,6.87523076923077e-05,4.58065384615385e-05,1.70839285714286e-06
1.33,9.32307692307693e-05,0.000129769230769231,0.000140307692307692,0.000136846153846154,0.000127,0.000120130769230769,0.000113946153846154,0.000112507692307692,0.000109461538461538,0.000101876923076923,9.04e-05,8.01538461538461e-05,6.73e-05,4.47071538461539e-05,1.66810714285714e-06
1.34,8.96153846153848e-05,0.000126230769230769,0.000137230769230769,0.000134,0.000124461538461539,0.000117569230769231,0.000111423076923077,0.000110230769230769,0.000107553846153846,0.000100184615384615,8.88076923076923e-05,7.86230769230769e-05,6.58746153846154e-05,4.36785384615385e-05,1.63246428571429e-06
1.35,8.59230769230769e-05,0.000122538461538461,0.000133846153846154,0.000131076923076923,0.000121846153846154,0.000114984615384615,0.000108853846153846,0.000107930769230769,0.000105538461538462,9.83692307692308e-05,8.70923076923077e-05,7.70538461538462e-05,6.44753846153846e-05,4.27123076923077e-05,1.60214285714286e-06
1.36,8.2076923076923e-05,0.000118615384615385,0.000130384615384615,0.000128076923076923,0.000119153846153846,0.0001123,0.000106253846153846,0.000105592307692308,0.000103430769230769,9.64230769230769e-05,8.52692307692308e-05,7.54230769230769e-05,6.31130769230769e-05,4.18006153846154e-05,1.57578571428571e-06
1.37,7.8076923076923e-05,0.000114615384615385,0.000126769230769231,0.000124923076923077,0.000116307692307692,0.000109569230769231,0.000103653846153846,0.000103223076923077,0.000101223076923077,9.43384615384615e-05,8.33384615384615e-05,7.37538461538462e-05,6.17738461538462e-05,4.09366153846154e-05,1.55228571428571e-06
1.38,7.40000000000001e-05,0.000110384615384615,0.000123,0.000121615384615385,0.000113446153846154,0.000106738461538461,0.000101053846153846,0.000100807692307692,9.89230769230769e-05,9.21230769230769e-05,8.13153846153846e-05,7.20307692307692e-05,6.04592307692308e-05,4.01116153846154e-05,1.53139285714286e-06
1.39,6.97692307692309e-05,0.000106076923076923,0.000119076923076923,0.000118230769230769,0.000110446153846154,0.000103853846153846,9.84538461538461e-05,9.83384615384615e-05,9.65230769230769e-05,8.97846153846154e-05,7.92076923076923e-05,7.02769230769231e-05,5.91561538461539e-05,3.93169230769231e-05,1.5125e-06
1.4,6.55384615384616e-05,0.000101461538461538,0.000115076923076923,0.000114769230769231,0.000107292307692308,0.000100923076923077,9.58615384615385e-05,9.58153846153846e-05,9.40307692307692e-05,8.73307692307692e-05,7.70230769230769e-05,6.84923076923077e-05,5.78546153846154e-05,3.85427692307692e-05,1.49407142857143e-06
1.41,6.11538461538462e-05,9.68461538461538e-05,0.000110846153846154,0.000111230769230769,0.000103992307692308,9.79615384615385e-05,9.32461538461539e-05,9.32461538461539e-05,9.14384615384615e-05,8.4776923076923e-05,7.47615384615385e-05,6.66846153846154e-05,5.65523076923077e-05,3.77789230769231e-05,1.47478571428571e-06
1.42,5.66923076923077e-05,9.20769230769231e-05,0.000106615384615385,0.000107461538461539,0.000100615384615385,9.49692307692308e-05,9.06230769230769e-05,9.06153846153846e-05,8.87461538461538e-05,8.21461538461539e-05,7.24384615384615e-05,6.48538461538462e-05,5.52353846153846e-05,3.70103076923077e-05,1.45378571428571e-06
1.43,5.21538461538463e-05,8.72307692307692e-05,0.000102153846153846,0.000103553846153846,9.71615384615384e-05,9.19461538461538e-05,8.79538461538462e-05,8.79384615384616e-05,8.59615384615384e-05,7.94384615384616e-05,7.00769230769231e-05,6.3e-05,5.38976923076923e-05,3.62206153846154e-05,1.43078571428571e-06
1.44,4.76923076923078e-05,8.21538461538461e-05,9.76153846153847e-05,9.95461538461538e-05,9.35923076923076e-05,8.89076923076923e-05,8.52307692307693e-05,8.51846153846154e-05,8.31076923076923e-05,7.66769230769231e-05,6.76769230769231e-05,6.11230769230769e-05,5.253e-05,3.53934615384615e-05,1.40696428571429e-06
