 .57,-.002744,-.001726,-.0026352,-.0017514,-.0023268,-.0016339,-.0020766,-.0015712,-.0018264,-.0015011,-.0015729,-.0014176,-.001322,-.0013098,-.0010926,-.0011584,-8.8476e-4,-9.5669e-4,-5.7341e-4,-6.0463e-4,-2.7958e-4,-2.7231e-4,-8.729e-5,-6.3627e-5, 1.3106e-4, 1.66e-4, 3.5528e-4, 3.9666e-4, 4.9309e-4, 5.2971e-4
 .58,-.0027529,-.001735,-.002644,-.0017602,-.0023355,-.0016428,-.0020851,-.00158,-.0018342,-.0015093,-.0015799,-.001425,-.0013282,-.0013164,-.001098,-.0011641,-8.8941e-4,-9.6151e-4,-5.7725e-4,-6.0859e-4,-2.8266e-4,-2.7546e-4,-8.9493e-5,-6.5866e-5, 1.297e-4, 1.6464e-4, 3.5463e-4, 3.9601e-4, 4.93e-4, 5.2962e-4
 .59,-.0027619,-.001744,-.0026531,-.0017692,-.0023444,-.001652,-.0020936,-.001589,-.001842,-.0015176,-.001587,-.0014325,-.0013345,-.001323,-.0011034,-.0011697,-8.9405e-4,-9.6631e-4,-5.8108e-4,-6.1254e-4,-2.8573e-4,-2.786e-4,-9.1657e-5,-6.8067e-5, 1.2835e-4, 1.6329e-4, 3.5398e-4, 3.9536e-4, 4.9295e-4, 5.2957e-4
 .6,-.0027711,-.0017533,-.0026624,-.0017783,-.0023534,-.0016613,-.0021022,-.0015981,-.0018498,-.0015259,-.001594,-.0014399,-.0013407,-.0013295,-.0011089,-.0011754,-8.9871e-4,-9.7112e-4,-5.8495e-4,-6.1653e-4,-2.888e-4,-2.8174e-4,-9.3818e-5,-7.0261e-5, 1.2697e-4, 1.6191e-4, 3.5333e-4, 3.9471e-4, 4.9288e-4, 5.2951e-4
 .61,-.0027805,-.0017628,-.0026718,-.0017876,-.0023626,-.0016709,-.0021109,-.0016072,-.0018577,-.0015343,-.0016011,-.0014475,-.001347,-.0013361,-.0011144,-.0011811,-9.0338e-4,-9.7595e-4,-5.8885e-4,-6.2054e-4,-2.9188e-4,-2.8487e-4,-9.598e-5,-7.2454e-5, 1.2557e-4, 1.605e-4, 3.5267e-4, 3.9406e-4, 4.9279e-4, 5.2942e-4
 .62,-.00279,-.0017724,-.0026814,-.0017971,-.0023719,-.0016805,-.0021197,-.0016165,-.0018656,-.0015427,-.0016082,-.001455,-.0013533,-.0013427,-.0011199,-.0011868,-9.0806e-4,-9.8077e-4,-5.9275e-4,-6.2456e-4,-2.9492e-4,-2.8798e-4,-9.8135e-5,-7.4634e-5, 1.2418e-4, 1.5909e-4, 3.5203e-4, 3.9342e-4, 4.927e-4, 5.2934e-4
 .63,-.0027996,-.0017822,-.0026911,-.0018068,-.0023814,-.0016903,-.0021284,-.0016257,-.0018735,-.0015511,-.0016154,-.0014626,-.0013596,-.0013493,-.0011253,-.0011925,-9.1272e-4,-9.8557e-4,-5.9663e-4,-6.2855e-4,-2.9791e-4,-2.9103e-4,-1.0027e-4,-7.6789e-5, 1.228e-4, 1.577e-4, 3.5143e-4, 3.9283e-4, 4.9262e-4, 5.2927e-4
 .64,-.0028094,-.0017922,-.0027009,-.0018166,-.0023909,-.0017002,-.0021371,-.001635,-.0018814,-.0015595,-.0016225,-.0014701,-.0013658,-.0013558,-.0011308,-.0011982,-9.1736e-4,-9.9035e-4,-6.0048e-4,-6.325e-4,-3.0085e-4,-2.9403e-4,-1.0237e-4,-7.8916e-5, 1.2146e-4, 1.5635e-4, 3.5087e-4, 3.9228e-4, 4.9257e-4, 5.2921e-4
 .65,-.0028192,-.0018022,-.0027109,-.0018267,-.0024005,-.0017101,-.0021459,-.0016443,-.0018893,-.0015679,-.0016295,-.0014775,-.0013721,-.0013623,-.0011362,-.0012038,-9.2197e-4,-9.951e-4,-6.0429e-4,-6.364e-4,-3.0373e-4,-2.9697e-4,-1.0445e-4,-8.1017e-5, 1.2017e-4, 1.5504e-4, 3.5035e-4, 3.9176e-4, 4.9252e-4, 5.2916e-4
 .66,-.0028293,-.0018124,-.0027209,-.0018369,-.0024101,-.0017201,-.0021546,-.0016536,-.0018972,-.0015763,-.0016366,-.001485,-.0013783,-.0013688,-.0011416,-.0012094,-9.2656e-4,-9.9983e-4,-6.0806e-4,-6.4025e-4,-3.0657e-4,-2.9987e-4,-1.0652e-4,-8.3103e-5, 1.1891e-4, 1.5377e-4, 3.4985e-4, 3.9125e-4, 4.9247e-4, 5.2911e-4
 .67,-.0028395,-.0018228,-.0027311,-.0018473,-.0024198,-.0017302,-.0021634,-.0016629,-.0019051,-.0015847,-.0016436,-.0014924,-.0013845,-.0013753,-.001147,-.001215,-9.3116e-4,-.0010046,-6.118e-4,-6.4407e-4,-3.0942e-4,-3.0277e-4,-1.0858e-4,-8.5197e-5, 1.1766e-4, 1.5252e-4, 3.4933e-4, 3.9073e-4, 4.9239e-4, 5.2903e-4
 .68,-.0028499,-.0018334,-.0027413,-.001858,-.0024296,-.0017404,-.0021722,-.0016723,-.0019131,-.0015932,-.0016507,-.0014999,-.0013907,-.0013819,-.0011524,-.0012206,-9.358e-4,-.0010093,-6.1555e-4,-6.479e-4,-3.123e-4,-3.057e-4,-1.1068e-4,-8.7322e-5, 1.1638e-4, 1.5124e-4, 3.4876e-4, 3.9015e-4, 4.9224e-4, 5.2888e-4
 .69,-.0028606,-.0018441,-.0027517,-.0018689,-.0024395,-.0017507,-.0021811,-.0016817,-.0019211,-.0016017,-.0016579,-.0015074,-.001397,-.0013885,-.0011579,-.0012263,-9.4048e-4,-.0010142,-6.1931e-4,-6.5175e-4,-3.1523e-4,-3.0867e-4,-1.1281e-4,-8.948e-5, 1.1507e-4, 1.4993e-4, 3.4812e-4, 3.8951e-4, 4.9205e-4, 5.2869e-4
 .7,-.0028714,-.0018551,-.0027622,-.0018801,-.0024494,-.0017611,-.0021901,-.0016912,-.0019292,-.0016102,-.001665,-.0015149,-.0014034,-.0013951,-.0011634,-.001232,-9.4518e-4,-.001019,-6.2309e-4,-6.556e-4,-3.1819e-4,-3.1168e-4,-1.1496e-4,-9.1653e-5, 1.1373e-4, 1.4859e-4, 3.4743e-4, 3.8881e-4, 4.9185e-4, 5.2849e-4
 .71,-.0028825,-.0018662,-.0027728,-.0018914,-.0024593,-.0017715,-.0021992,-.0017006,-.0019372,-.0016188,-.0016722,-.0015225,-.0014097,-.0014017,-.001169,-.0012377,-9.4987e-4,-.0010238,-6.2686e-4,-6.5945e-4,-3.2117e-4,-3.147e-4,-1.171e-4,-9.3821e-5, 1.1237e-4, 1.4722e-4, 3.4669e-4, 3.8808e-4, 4.9167e-4, 5.2831e-4
 .72,-.0028938,-.0018775,-.0027834,-.0019029,-.0024692,-.0017821,-.0022083,-.0017101,-.0019453,-.0016274,-.0016794,-.0015301,-.001416,-.0014083,-.0011745,-.0012434,-9.5454e-4,-.0010286,-6.3062e-4,-6.6329e-4,-3.2415e-4,-3.1771e-4,-1.1924e-4,-9.5973e-5, 1.1099e-4, 1.4583e-4, 3.4595e-4, 3.8733e-4, 4.9155e-4, 5.282e-4
 .73,-.0029053,-.0018889,-.0027941,-.0019146,-.002479,-.0017927,-.0022174,-.0017196,-.0019534,-.0016359,-.0016866,-.0015376,-.0014224,-.0014149,-.00118,-.0012491,-9.5918e-4,-.0010333,-6.3439e-4,-6.6713e-4,-3.2712e-4,-3.2072e-4,-1.2137e-4,-9.8113e-5, 1.0959e-4, 1.4441e-4, 3.4521e-4, 3.866e-4, 4.9149e-4, 5.2813e-4
 .74,-.0029169,-.0019004,-.0028048,-.0019263,-.0024889,-.0018034,-.0022265,-.0017292,-.0019615,-.0016444,-.0016938,-.0015452,-.0014287,-.0014214,-.0011856,-.0012548,-9.638e-4,-.001038,-6.3816e-4,-6.7097e-4,-3.3008e-4,-3.2372e-4,-1.2349e-4,-1.0025e-4, 1.0816e-4, 1.4297e-4, 3.4449e-4, 3.8588e-4, 4.9146e-4, 5.2811e-4
 .75,-.0029288,-.0019121,-.0028155,-.0019382,-.0024987,-.0018141,-.0022357,-.0017387,-.0019697,-.0016529,-.0017009,-.0015528,-.0014351,-.001428,-.0011911,-.0012605,-9.6839e-4,-.0010427,-6.4194e-4,-6.7481e-4,-3.3302e-4,-3.267e-4,-1.2562e-4,-1.0239e-4, 1.0671e-4, 1.4151e-4, 3.4381e-4, 3.8521e-4, 4.9144e-4, 5.2809e-4
 .76,-.0029408,-.0019239,-.0028261,-.0019501,-.0025085,-.001825,-.0022448,-.0017483,-.0019778,-.0016614,-.0017081,-.0015603,-.0014414,-.0014346,-.0011966,-.0012661,-9.7296e-4,-.0010474,-6.457e-4,-6.7864e-4,-3.3594e-4,-3.2966e-4,-1.2775e-4,-1.0453e-4, 1.0526e-4, 1.4005e-4, 3.4318e-4, 3.8458e-4, 4.9142e-4, 5.2808e-4
 .77,-.002953,-.0019359,-.0028368,-.0019621,-.0025182,-.0018358,-.0022539,-.0017578,-.001986,-.0016698,-.0017153,-.0015678,-.0014477,-.0014412,-.001202,-.0012717,-9.775e-4,-.0010521,-6.4945e-4,-6.8245e-4,-3.3883e-4,-3.3258e-4,-1.2988e-4,-1.0668e-4, 1.0383e-4, 1.3862e-4, 3.4262e-4, 3.8402e-4, 4.9138e-4, 5.2805e-4
 .78,-.0029653,-.0019479,-.0028474,-.0019741,-.0025278,-.0018468,-.0022629,-.0017674,-.0019941,-.0016781,-.0017225,-.0015753,-.001454,-.0014477,-.0012075,-.0012773,-9.8203e-4,-.0010567,-6.5317e-4,-6.8623e-4,-3.417e-4,-3.3547e-4,-1.3202e-4,-1.0883e-4, 1.0242e-4, 1.3722e-4, 3.421e-4, 3.835e-4, 4.9132e-4, 5.2799e-4
 .79,-.0029778,-.0019601,-.0028581,-.0019862,-.0025375,-.0018578,-.0022719,-.0017769,-.0020023,-.0016865,-.0017297,-.0015827,-.0014603,-.0014543,-.0012129,-.0012828,-9.8656e-4,-.0010613,-6.5689e-4,-6.9001e-4,-3.4457e-4,-3.3838e-4,-1.3419e-4,-1.1101e-4, 1.0104e-4, 1.3585e-4, 3.4159e-4, 3.8299e-4, 4.9121e-4, 5.2788e-4
 .8,-.0029904,-.0019724,-.0028687,-.0019983,-.0025471,-.0018689,-.0022809,-.0017866,-.0020105,-.0016949,-.0017369,-.0015902,-.0014666,-.0014608,-.0012182,-.0012884,-9.9111e-4,-.001066,-6.6061e-4,-6.9379e-4,-3.4747e-4,-3.413e-4,-1.3638e-4,-1.1322e-4, 9.968e-5, 1.3449e-4, 3.4105e-4, 3.8244e-4, 4.9105e-4, 5.2772e-4
 .81,-.0030032,-.0019848,-.0028794,-.0020104,-.0025567,-.00188,-.0022898,-.0017962,-.0020187,-.0017033,-.0017442,-.0015976,-.0014729,-.0014673,-.0012236,-.0012939,-9.9567e-4,-.0010706,-6.6431e-4,-6.9755e-4,-3.5038e-4,-3.4425e-4,-1.3859e-4,-1.1544e-4, 9.8357e-5, 1.3317e-4, 3.4047e-4, 3.8187e-4, 4.9088e-4, 5.2755e-4
 .82,-.003016,-.0019973,-.0028901,-.0020225,-.0025663,-.0018912,-.0022987,-.0018059,-.0020268,-.0017117,-.0017515,-.001605,-.0014792,-.0014738,-.0012289,-.0012994,-.0010002,-.0010752,-6.68e-4,-7.013e-4,-3.5332e-4,-3.4721e-4,-1.4079e-4,-1.1764e-4, 9.7071e-5, 1.3189e-4, 3.3985e-4, 3.8126e-4, 4.9073e-4, 5.274e-4
 .83,-.0030289,-.0020098,-.0029008,-.0020347,-.0025758,-.0019024,-.0023075,-.0018156,-.002035,-.0017201,-.0017587,-.0016123,-.0014855,-.0014802,-.0012343,-.0013049,-.0010048,-.0010798,-6.7168e-4,-7.0503e-4,-3.5626e-4,-3.5019e-4,-1.4296e-4,-1.1981e-4, 9.5808e-5, 1.3063e-4, 3.3921e-4, 3.8062e-4, 4.9062e-4, 5.2728e-4
 .84,-.0030419,-.0020224,-.0029115,-.0020468,-.0025852,-.0019135,-.0023162,-.0018254,-.0020431,-.0017285,-.001766,-.0016197,-.0014917,-.0014866,-.0012396,-.0013103,-.0010093,-.0010844,-6.7534e-4,-7.0874e-4,-3.5921e-4,-3.5316e-4,-1.4508e-4,-1.2193e-4, 9.4559e-5, 1.2938e-4, 3.3855e-4, 3.7997e-4, 4.9054e-4, 5.2721e-4
 .85,-.0030549,-.0020351,-.0029221,-.002059,-.0025946,-.0019247,-.0023249,-.0018351,-.0020511,-.0017369,-.0017732,-.0016269,-.0014979,-.0014929,-.0012449,-.0013157,-.0010137,-.001089,-6.7898e-4,-7.1241e-4,-3.6213e-4,-3.5611e-4,-1.4712e-4,-1.2398e-4, 9.3327e-5, 1.2815e-4, 3.3792e-4, 3.7935e-4, 4.9052e-4, 5.272e-4
 .86,-.0030678,-.0020477,-.0029328,-.0020711,-.0026039,-.0019357,-.0023335,-.0018448,-.0020591,-.0017453,-.0017804,-.0016341,-.001504,-.001499,-.0012501,-.0013211,-.0010181,-.0010934,-6.8258e-4,-7.1606e-4,-3.65e-4,-3.59e-4,-1.4909e-4,-1.2595e-4, 9.2109e-5, 1.2693e-4, 3.3735e-4, 3.7878e-4, 4.9053e-4, 5.2722e-4
 .87,-.0030807,-.0020604,-.0029435,-.0020831,-.0026131,-.0019468,-.0023419,-.0018545,-.0020669,-.0017536,-.0017875,-.0016413,-.0015101,-.0015052,-.0012553,-.0013264,-.0010224,-.0010978,-6.8616e-4,-7.1969e-4,-3.6783e-4,-3.6184e-4,-1.51e-4,-1.2787e-4, 9.0894e-5, 1.2572e-4, 3.3684e-4, 3.7827e-4, 4.9055e-4, 5.2723e-4
 .88,-.0030936,-.002073,-.0029541,-.0020952,-.0026223,-.0019577,-.0023504,-.0018642,-.0020747,-.0017619,-.0017945,-.0016484,-.0015162,-.0015112,-.0012605,-.0013317,-.0010267,-.0011022,-6.8974e-4,-7.2331e-4,-3.7061e-4,-3.6464e-4,-1.5288e-4,-1.2975e-4, 8.967e-5, 1.245e-4, 3.3636e-4, 3.7779e-4, 4.9052e-4, 5.2721e-4
 .89,-.0031064,-.0020857,-.0029648,-.0021072,-.0026315,-.0019687,-.0023587,-.0018739,-.0020824,-.0017703,-.0018015,-.0016554,-.0015223,-.0015173,-.0012657,-.0013369,-.001031,-.0011066,-6.9332e-4,-7.2694e-4,-3.7335e-4,-3.6739e-4,-1.5476e-4,-1.3164e-4, 8.8441e-5, 1.2328e-4, 3.359e-4, 3.7734e-4, 4.9043e-4, 5.2712e-4
 .9,-.0031192,-.0020983,-.0029755,-.0021192,-.0026406,-.0019795,-.002367,-.0018836,-.00209,-.0017786,-.0018084,-.0016625,-.0015284,-.0015233,-.0012708,-.0013421,-.0010352,-.001111,-6.9688e-4,-7.3055e-4,-3.7604e-4,-3.7008e-4,-1.5664e-4,-1.3352e-4, 8.7232e-5, 1.2207e-4, 3.3545e-4, 3.7689e-4, 4.903e-4, 5.2699e-4
 .91,-.0031319,-.0021109,-.0029861,-.0021311,-.0026497,-.0019904,-.0023753,-.0018933,-.0020976,-.001787,-.0018152,-.0016695,-.0015344,-.0015292,-.0012759,-.0013472,-.0010395,-.0011153,-7.0038e-4,-7.3412e-4,-3.7866e-4,-3.7272e-4,-1.585e-4,-1.3539e-4, 8.6075e-5, 1.2091e-4, 3.3501e-4, 3.7645e-4, 4.9017e-4, 5.2686e-4
 .92,-.0031444,-.0021235,-.0029968,-.002143,-.0026587,-.0020011,-.0023834,-.0019029,-.002105,-.0017952,-.0018219,-.0016765,-.0015404,-.0015351,-.001281,-.0013522,-.0010437,-.0011196,-7.0383e-4,-7.3763e-4,-3.8122e-4,-3.7529e-4,-1.6036e-4,-1.3724e-4, 8.4975e-5, 1.1981e-4, 3.3456e-4, 3.76e-4, 4.9005e-4, 5.2674e-4
 .93,-.0031569,-.002136,-.0030073,-.0021549,-.0026678,-.0020118,-.0023915,-.0019124,-.0021124,-.0018035,-.0018286,-.0016834,-.0015463,-.001541,-.0012861,-.0013572,-.0010479,-.0011239,-7.0723e-4,-7.4109e-4,-3.8375e-4,-3.7784e-4,-1.6221e-4,-1.3908e-4, 8.3908e-5, 1.1874e-4, 3.3406e-4, 3.755e-4, 4.8994e-4, 5.2663e-4
 .94,-.0031693,-.0021485,-.0030179,-.0021666,-.0026768,-.0020224,-.0023996,-.0019219,-.0021196,-.0018117,-.0018351,-.0016904,-.0015522,-.0015468,-.0012911,-.0013621,-.0010522,-.0011281,-7.1057e-4,-7.4449e-4,-3.8626e-4,-3.8038e-4,-1.6405e-4,-1.4092e-4, 8.2862e-5, 1.1769e-4, 3.3353e-4, 3.7496e-4, 4.8985e-4, 5.2654e-4
 .95,-.0031815,-.0021609,-.0030284,-.0021783,-.0026858,-.002033,-.0024076,-.0019313,-.0021268,-.0018199,-.0018416,-.0016973,-.001558,-.0015526,-.0012961,-.001367,-.0010564,-.0011323,-7.1385e-4,-7.4782e-4,-3.8874e-4,-3.8289e-4,-1.6584e-4,-1.4271e-4, 8.1839e-5, 1.1666e-4, 3.3299e-4, 3.7441e-4, 4.8979e-4, 5.2648e-4
 .96,-.0031936,-.0021732,-.0030388,-.0021899,-.0026948,-.0020435,-.0024155,-.0019406,-.0021338,-.0018281,-.001848,-.0017042,-.0015637,-.0015584,-.0013011,-.0013718,-.0010606,-.0011364,-7.1705e-4,-7.5107e-4,-3.9119e-4,-3.8537e-4,-1.6757e-4,-1.4444e-4, 8.0829e-5, 1.1565e-4, 3.3247e-4, 3.7388e-4, 4.8977e-4, 5.2646e-4
 .97,-.0032056,-.0021855,-.0030491,-.0022014,-.0027038,-.0020539,-.0024233,-.0019499,-.0021408,-.0018361,-.0018542,-.0017111,-.0015693,-.0015641,-.001306,-.0013766,-.0010647,-.0011404,-7.2021e-4,-7.5424e-4,-3.936e-4,-3.8783e-4,-1.6923e-4,-1.4611e-4, 7.981e-5, 1.1463e-4, 3.3197e-4, 3.7338e-4, 4.8976e-4, 5.2645e-4
 .98,-.0032174,-.0021976,-.0030593,-.0022128,-.0027127,-.0020643,-.0024311,-.001959,-.0021476,-.0018441,-.0018604,-.0017179,-.0015749,-.0015698,-.0013109,-.0013813,-.0010688,-.0011443,-7.2335e-4,-7.5737e-4,-3.96e-4,-3.9027e-4,-1.7087e-4,-1.4776e-4, 7.876e-5, 1.1358e-4, 3.3149e-4, 3.7289e-4, 4.8971e-4, 5.2641e-4
 .99,-.0032291,-.0022097,-.0030695,-.0022241,-.0027216,-.0020745,-.0024388,-.0019681,-.0021544,-.0018521,-.0018665,-.0017247,-.0015804,-.0015754,-.0013158,-.0013861,-.0010728,-.0011482,-7.2648e-4,-7.6046e-4,-3.9839e-4,-3.9269e-4,-1.7248e-4,-1.494e-4, 7.7683e-5, 1.125e-4, 3.3103e-4, 3.7243e-4, 4.8963e-4, 5.2633e-4
 1,-.0032406,-.0022217,-.0030795,-.0022353,-.0027305,-.0020847,-.0024465,-.0019771,-.0021611,-.0018599,-.0018725,-.0017315,-.0015857,-.0015811,-.0013206,-.0013908,-.0010768,-.001152,-7.2958e-4,-7.635e-4,-4.0071e-4,-3.9505e-4,-1.7405e-4,-1.51e-4, 7.662e-5, 1.1143e-4, 3.3061e-4, 3.7201e-4, 4.8954e-4, 5.2624e-4
 1.01,-.0032519,-.0022336,-.0030894,-.0022464,-.0027392,-.0020948,-.0024541,-.001986,-.0021677,-.0018677,-.0018784,-.0017382,-.001591,-.0015867,-.0013253,-.0013955,-.0010806,-.0011557,-7.3264e-4,-7.6646e-4,-4.0297e-4,-3.9732e-4,-1.7558e-4,-1.5257e-4, 7.5606e-5, 1.104e-4, 3.3024e-4, 3.7163e-4, 4.8948e-4, 5.2617e-4
 1.02,-.0032631,-.0022453,-.0030992,-.0022573,-.0027479,-.0021047,-.0024616,-.0019948,-.0021742,-.0018754,-.0018842,-.0017449,-.0015962,-.0015923,-.0013299,-.0014001,-.0010844,-.0011593,-7.3568e-4,-7.6937e-4,-4.0517e-4,-3.9952e-4,-1.771e-4,-1.5414e-4, 7.4626e-5, 1.094e-4, 3.2986e-4, 3.7125e-4, 4.8941e-4, 5.261e-4
 1.03,-.0032742,-.0022569,-.0031089,-.0022681,-.0027566,-.0021146,-.0024691,-.0020035,-.0021807,-.001883,-.0018899,-.0017515,-.0016013,-.0015979,-.0013345,-.0014046,-.0010882,-.0011629,-7.3873e-4,-7.7226e-4,-4.0738e-4,-4.0171e-4,-1.7867e-4,-1.5575e-4, 7.365e-5, 1.084e-4, 3.2943e-4, 3.7083e-4, 4.8931e-4, 5.26e-4
 1.04,-.0032851,-.0022685,-.0031184,-.0022789,-.0027651,-.0021243,-.0024766,-.0020122,-.0021871,-.0018906,-.0018955,-.0017581,-.0016064,-.0016035,-.0013389,-.0014092,-.0010919,-.0011665,-7.4177e-4,-7.7511e-4,-4.0958e-4,-4.0386e-4,-1.8025e-4,-1.5737e-4, 7.2697e-5, 1.0742e-4, 3.2897e-4, 3.7036e-4, 4.8919e-4, 5.2589e-4
 1.05,-.0032958,-.0022799,-.0031279,-.0022894,-.0027736,-.002134,-.002484,-.0020207,-.0021934,-.0018981,-.001901,-.0017646,-.0016114,-.001609,-.0013432,-.0014137,-.0010956,-.00117,-7.4474e-4,-7.7789e-4,-4.1175e-4,-4.0595e-4,-1.8181e-4,-1.5897e-4, 7.1799e-5, 1.0648e-4, 3.2852e-4, 3.699e-4, 4.8912e-4, 5.2582e-4
 1.06,-.0033064,-.0022911,-.0031372,-.0022999,-.0027819,-.0021434,-.0024913,-.0020292,-.0021997,-.0019055,-.0019065,-.001771,-.0016162,-.0016145,-.0013474,-.0014181,-.0010992,-.0011735,-7.4764e-4,-7.8059e-4,-4.139e-4,-4.0799e-4,-1.8335e-4,-1.6052e-4, 7.0931e-5, 1.0557e-4, 3.2807e-4, 3.6943e-4, 4.8908e-4, 5.2578e-4
 1.07,-.0033167,-.0023023,-.0031464,-.0023102,-.0027901,-.0021528,-.0024986,-.0020375,-.002206,-.0019128,-.0019119,-.0017774,-.001621,-.00162,-.0013515,-.0014225,-.0011027,-.001177,-7.5051e-4,-7.8325e-4,-4.1608e-4,-4.1003e-4,-1.8488e-4,-1.6205e-4, 7.005e-5, 1.0464e-4, 3.2762e-4, 3.6895e-4, 4.8903e-4, 5.2574e-4
 1.08,-.003327,-.0023133,-.0031555,-.0023204,-.0027982,-.002162,-.0025057,-.0020458,-.0022122,-.0019201,-.0019172,-.0017837,-.0016257,-.0016254,-.0013555,-.0014268,-.0011062,-.0011804,-7.5333e-4,-7.8587e-4,-4.1827e-4,-4.1206e-4,-1.8639e-4,-1.6354e-4, 6.9154e-5, 1.0369e-4, 3.2717e-4, 3.6847e-4, 4.8897e-4, 5.2568e-4
 1.09,-.003337,-.0023241,-.0031644,-.0023304,-.0028061,-.002171,-.0025128,-.0020539,-.0022183,-.0019272,-.0019225,-.00179,-.0016302,-.0016307,-.0013594,-.0014311,-.0011096,-.0011838,-7.5607e-4,-7.8842e-4,-4.2042e-4,-4.1403e-4,-1.8784e-4,-1.6494e-4, 6.8282e-5, 1.0278e-4, 3.268e-4, 3.6805e-4, 4.8895e-4, 5.2566e-4
 1.1,-.0033468,-.0023347,-.0031731,-.0023401,-.0028139,-.0021798,-.0025197,-.0020618,-.0022243,-.0019342,-.0019276,-.0017961,-.0016345,-.0016359,-.0013632,-.0014353,-.0011128,-.0011872,-7.5869e-4,-7.9089e-4,-4.225e-4,-4.1592e-4,-1.8922e-4,-1.6623e-4, 6.7452e-5, 1.0191e-4, 3.2651e-4, 3.6771e-4, 4.8898e-4, 5.2567e-4
 1.11,-.0033563,-.0023451,-.0031816,-.0023497,-.0028215,-.0021884,-.0025265,-.0020696,-.0022302,-.0019411,-.0019327,-.0018021,-.0016388,-.0016409,-.0013668,-.0014395,-.0011159,-.0011904,-7.6125e-4,-7.9332e-4,-4.2454e-4,-4.1775e-4,-1.9055e-4,-1.6746e-4, 6.6642e-5, 1.0108e-4, 3.2627e-4, 3.6742e-4, 4.8899e-4, 5.2568e-4
 1.12,-.0033657,-.0023553,-.0031899,-.0023591,-.0028289,-.0021969,-.0025332,-.0020772,-.002236,-.0019479,-.0019376,-.001808,-.0016429,-.0016459,-.0013703,-.0014436,-.0011189,-.0011936,-7.6375e-4,-7.9573e-4,-4.2651e-4,-4.1952e-4,-1.9188e-4,-1.6865e-4, 6.5852e-5, 1.0029e-4, 3.2606e-4, 3.6715e-4, 4.8899e-4, 5.2565e-4
 1.13,-.0033748,-.0023653,-.0031981,-.0023683,-.0028362,-.0022052,-.0025397,-.0020847,-.0022417,-.0019545,-.0019425,-.0018138,-.0016468,-.0016507,-.0013737,-.0014476,-.0011218,-.0011967,-7.6617e-4,-7.9811e-4,-4.2841e-4,-4.2121e-4,-1.9317e-4,-1.6979e-4, 6.5109e-5, 9.9566e-5, 3.2587e-4, 3.6692e-4, 4.8897e-4, 5.2562e-4
 1.14,-.0033836,-.0023751,-.003206,-.0023773,-.0028433,-.0022133,-.0025461,-.002092,-.0022473,-.001961,-.0019472,-.0018194,-.0016507,-.0016554,-.001377,-.0014515,-.0011245,-.0011998,-7.6849e-4,-8.0044e-4,-4.3021e-4,-4.2283e-4,-1.9443e-4,-1.7087e-4, 6.443e-5, 9.8933e-5, 3.257e-4, 3.6671e-4, 4.8895e-4, 5.2559e-4
 1.15,-.0033923,-.0023847,-.0032138,-.0023861,-.0028502,-.0022212,-.0025523,-.0020992,-.0022528,-.0019674,-.0019518,-.0018249,-.0016544,-.00166,-.0013802,-.0014554,-.0011271,-.0012028,-7.7073e-4,-8.0272e-4,-4.3193e-4,-4.2438e-4,-1.9566e-4,-1.7192e-4, 6.3803e-5, 9.838e-5, 3.2551e-4, 3.6651e-4, 4.8892e-4, 5.2555e-4
 1.16,-.0034006,-.0023941,-.0032213,-.0023946,-.002857,-.0022289,-.0025584,-.0021061,-.0022582,-.0019737,-.0019563,-.0018303,-.0016581,-.0016645,-.0013832,-.0014591,-.0011296,-.0012057,-7.7287e-4,-8.0498e-4,-4.3358e-4,-4.2589e-4,-1.9685e-4,-1.7292e-4, 6.3212e-5, 9.7889e-5, 3.2529e-4, 3.6629e-4, 4.8887e-4, 5.2549e-4
 1.17,-.0034088,-.0024032,-.0032286,-.002403,-.0028635,-.0022364,-.0025643,-.0021129,-.0022634,-.0019797,-.0019607,-.0018355,-.0016617,-.0016689,-.0013861,-.0014628,-.001132,-.0012086,-7.7489e-4,-8.0716e-4,-4.3515e-4,-4.2735e-4,-1.9799e-4,-1.7387e-4, 6.2661e-5, 9.7465e-5, 3.2505e-4, 3.6609e-4, 4.8882e-4, 5.2545e-4
 1.18,-.0034166,-.0024121,-.0032357,-.002411,-.0028699,-.0022437,-.00257,-.0021195,-.0022685,-.0019856,-.001965,-.0018406,-.0016651,-.0016732,-.0013888,-.0014663,-.0011343,-.0012115,-7.7676e-4,-8.0926e-4,-4.366e-4,-4.2875e-4,-1.9902e-4,-1.7471e-4, 6.2164e-5, 9.7118e-5, 3.2482e-4, 3.6592e-4, 4.8881e-4, 5.2545e-4
 1.19,-.003424,-.0024207,-.0032426,-.0024188,-.002876,-.0022508,-.0025755,-.0021259,-.0022734,-.0019913,-.001969,-.0018455,-.0016684,-.0016773,-.0013914,-.0014696,-.0011364,-.0012142,-7.7848e-4,-8.1126e-4,-4.3795e-4,-4.3008e-4,-1.9994e-4,-1.7546e-4, 6.1702e-5, 9.6829e-5, 3.2461e-4, 3.6581e-4, 4.8883e-4, 5.2548e-4
