 .84,-.72548,-.72489,-.7139,-.71331,-.69167,-.69109,-.66088,-.66031,-.62226,-.6217,-.58085,-.5803,-.5329,-.53236,-.48161,-.48107,-.42554,-.42501,-.36894,-.3685,-.30954,-.30918,-.25293,-.25265,-.19374,-.19353,-.13601,-.13586,-.082364,-.082282
 .85,-.72547,-.7249,-.71389,-.71332,-.69166,-.6911,-.66087,-.66031,-.62226,-.62171,-.58085,-.5803,-.5329,-.53236,-.48161,-.48107,-.42554,-.42501,-.36894,-.3685,-.30954,-.30919,-.25293,-.25265,-.19374,-.19353,-.136,-.13587,-.082363,-.082282
 .86,-.72547,-.7249,-.71389,-.71332,-.69166,-.6911,-.66087,-.66032,-.62226,-.62171,-.58084,-.5803,-.5329,-.53236,-.4816,-.48107,-.42554,-.42501,-.36894,-.36851,-.30954,-.30919,-.25293,-.25265,-.19374,-.19353,-.136,-.13587,-.082363,-.082282
 .87,-.72546,-.7249,-.71388,-.71333,-.69165,-.6911,-.66086,-.66032,-.62225,-.62171,-.58084,-.5803,-.5329,-.53236,-.4816,-.48107,-.42553,-.42501,-.36894,-.36851,-.30954,-.30919,-.25293,-.25265,-.19373,-.19353,-.136,-.13587,-.082363,-.082283
 .88,-.72546,-.72491,-.71388,-.71333,-.69165,-.69111,-.66086,-.66032,-.62225,-.62172,-.58084,-.58031,-.53289,-.53237,-.4816,-.48108,-.42553,-.42501,-.36894,-.36851,-.30953,-.30919,-.25293,-.25266,-.19373,-.19353,-.136,-.13587,-.082363,-.082283
 .89,-.72546,-.72491,-.71388,-.71333,-.69165,-.69111,-.66086,-.66033,-.62225,-.62172,-.58083,-.58031,-.53289,-.53237,-.4816,-.48108,-.42553,-.42502,-.36894,-.36851,-.30953,-.30919,-.25293,-.25266,-.19373,-.19353,-.136,-.13587,-.082362,-.082283
 .9,-.72545,-.72491,-.71387,-.71334,-.69164,-.69111,-.66085,-.66033,-.62224,-.62172,-.58083,-.58031,-.53289,-.53237,-.48159,-.48108,-.42553,-.42502,-.36894,-.36851,-.30953,-.30919,-.25293,-.25266,-.19373,-.19353,-.136,-.13587,-.082362,-.082283
 .91,-.72545,-.72492,-.71387,-.71334,-.69164,-.69112,-.66085,-.66033,-.62224,-.62172,-.58083,-.58031,-.53289,-.53237,-.48159,-.48108,-.42553,-.42502,-.36893,-.36851,-.30953,-.30919,-.25293,-.25266,-.19373,-.19353,-.136,-.13587,-.082362,-.082283
 .92,-.72545,-.72492,-.71386,-.71334,-.69164,-.69112,-.66085,-.66033,-.62224,-.62173,-.58083,-.58032,-.53288,-.53237,-.48159,-.48108,-.42553,-.42502,-.36893,-.36851,-.30953,-.30919,-.25292,-.25266,-.19373,-.19353,-.136,-.13587,-.082362,-.082284
 .93,-.72544,-.72492,-.71386,-.71335,-.69163,-.69112,-.66085,-.66034,-.62224,-.62173,-.58082,-.58032,-.53288,-.53238,-.48159,-.48108,-.42552,-.42502,-.36893,-.36851,-.30953,-.30919,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082362,-.082284
 .94,-.72544,-.72493,-.71386,-.71335,-.69163,-.69113,-.66084,-.66034,-.62223,-.62173,-.58082,-.58032,-.53288,-.53238,-.48159,-.48109,-.42552,-.42502,-.36893,-.36852,-.30953,-.30919,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 .95,-.72544,-.72493,-.71386,-.71335,-.69163,-.69113,-.66084,-.66034,-.62223,-.62173,-.58082,-.58032,-.53288,-.53238,-.48159,-.48109,-.42552,-.42502,-.36893,-.36852,-.30953,-.30919,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 .96,-.72543,-.72493,-.71385,-.71335,-.69163,-.69113,-.66084,-.66034,-.62223,-.62173,-.58082,-.58032,-.53288,-.53238,-.48158,-.48109,-.42552,-.42502,-.36893,-.36852,-.30953,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 .97,-.72543,-.72493,-.71385,-.71336,-.69162,-.69113,-.66084,-.66035,-.62223,-.62174,-.58082,-.58032,-.53288,-.53238,-.48158,-.48109,-.42552,-.42503,-.36893,-.36852,-.30953,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 .98,-.72543,-.72494,-.71385,-.71336,-.69162,-.69113,-.66083,-.66035,-.62222,-.62174,-.58082,-.58033,-.53287,-.53238,-.48158,-.48109,-.42552,-.42503,-.36893,-.36852,-.30953,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 .99,-.72543,-.72494,-.71385,-.71336,-.69162,-.69114,-.66083,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53238,-.48158,-.48109,-.42552,-.42503,-.36893,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 1,-.72543,-.72494,-.71384,-.71336,-.69162,-.69114,-.66083,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42552,-.42503,-.36893,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 1.01,-.72542,-.72494,-.71384,-.71336,-.69162,-.69114,-.66083,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42552,-.42503,-.36893,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.08236,-.082285
 1.02,-.72542,-.72494,-.71384,-.71336,-.69161,-.69114,-.66083,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42552,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.08236,-.082285
 1.03,-.72542,-.72494,-.71384,-.71336,-.69161,-.69114,-.66083,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.08236,-.082285
 1.04,-.72542,-.72494,-.71384,-.71337,-.69161,-.69114,-.66083,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.08236,-.082285
 1.05,-.72542,-.72494,-.71384,-.71337,-.69161,-.69114,-.66082,-.66036,-.62222,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.08236,-.082285
 1.06,-.72542,-.72494,-.71384,-.71337,-.69161,-.69114,-.66082,-.66036,-.62222,-.62175,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.08236,-.082285
 1.07,-.72542,-.72495,-.71384,-.71337,-.69161,-.69114,-.66082,-.66036,-.62222,-.62175,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.08236,-.082285
 1.08,-.72542,-.72495,-.71384,-.71337,-.69161,-.69114,-.66082,-.66036,-.62221,-.62175,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.08236,-.082284
 1.09,-.72542,-.72495,-.71384,-.71337,-.69161,-.69114,-.66082,-.66036,-.62221,-.62175,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.08236,-.082284
 1.1,-.72542,-.72495,-.71384,-.71337,-.69161,-.69114,-.66082,-.66036,-.62221,-.62175,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.08236,-.082284
 1.11,-.72542,-.72494,-.71384,-.71337,-.69161,-.69114,-.66082,-.66036,-.62221,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 1.12,-.72542,-.72494,-.71384,-.71337,-.69161,-.69114,-.66082,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 1.13,-.72542,-.72494,-.71384,-.71337,-.69161,-.69114,-.66082,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36892,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 1.14,-.72542,-.72494,-.71384,-.71337,-.69161,-.69114,-.66082,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42551,-.42503,-.36893,-.36852,-.30952,-.3092,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 1.15,-.72542,-.72494,-.71384,-.71336,-.69161,-.69114,-.66082,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53239,-.48158,-.48109,-.42552,-.42503,-.36893,-.36852,-.30952,-.30919,-.25292,-.25266,-.19373,-.19354,-.136,-.13587,-.082361,-.082284
 1.16,-.72542,-.72494,-.71384,-.71336,-.69161,-.69114,-.66083,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53238,-.48158,-.48109,-.42552,-.42502,-.36893,-.36852,-.30953,-.30919,-.25292,-.25266,-.19373,-.19353,-.136,-.13587,-.082361,-.082284
 1.17,-.72542,-.72494,-.71384,-.71336,-.69161,-.69114,-.66083,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53238,-.48158,-.48109,-.42552,-.42502,-.36893,-.36852,-.30953,-.30919,-.25292,-.25266,-.19373,-.19353,-.136,-.13587,-.082361,-.082283
 1.18,-.72542,-.72494,-.71384,-.71336,-.69162,-.69114,-.66083,-.66035,-.62222,-.62174,-.58081,-.58033,-.53287,-.53238,-.48158,-.48109,-.42552,-.42502,-.36893,-.36852,-.30953,-.30919,-.25292,-.25266,-.19373,-.19353,-.136,-.13587,-.082361,-.082283
 1.19,-.72542,-.72494,-.71384,-.71336,-.69162,-.69113,-.66083,-.66035,-.62222,-.62174,-.58081,-.58032,-.53287,-.53238,-.48158,-.48109,-.42552,-.42502,-.36893,-.36851,-.30953,-.30919,-.25292,-.25266,-.19373,-.19353,-.136,-.13587,-.082362,-.082283
 1.2,-.72543,-.72493,-.71384,-.71336,-.69162,-.69113,-.66083,-.66034,-.62222,-.62173,-.58081,-.58032,-.53287,-.53238,-.48158,-.48109,-.42552,-.42502,-.36893,-.36851,-.30953,-.30919,-.25292,-.25266,-.19373,-.19353,-.136,-.13587,-.082362,-.082283
 1.21,-.72543,-.72493,-.71385,-.71335,-.69162,-.69113,-.66083,-.66034,-.62222,-.62173,-.58082,-.58032,-.53288,-.53238,-.48158,-.48108,-.42552,-.42502,-.36893,-.36851,-.30953,-.30919,-.25292,-.25266,-.19373,-.19353,-.136,-.13587,-.082362,-.082282
 1.22,-.72543,-.72493,-.71385,-.71335,-.69162,-.69113,-.66084,-.66034,-.62223,-.62173,-.58082,-.58032,-.53288,-.53238,-.48159,-.48108,-.42552,-.42502,-.36893,-.36851,-.30953,-.30919,-.25293,-.25266,-.19373,-.19353,-.136,-.13587,-.082362,-.082282
 1.23,-.72543,-.72493,-.71385,-.71335,-.69162,-.69113,-.66084,-.66034,-.62223,-.62173,-.58082,-.58032,-.53288,-.53237,-.48159,-.48108,-.42552,-.42502,-.36893,-.36851,-.30953,-.30919,-.25293,-.25265,-.19373,-.19353,-.136,-.13587,-.082363,-.082282
 1.24,-.72543,-.72492,-.71385,-.71335,-.69163,-.69112,-.66084,-.66034,-.62223,-.62173,-.58082,-.58031,-.53288,-.53237,-.48159,-.48108,-.42553,-.42502,-.36893,-.36851,-.30953,-.30919,-.25293,-.25265,-.19373,-.19353,-.136,-.13586,-.082363,-.082282
 1.25,-.72544,-.72492,-.71386,-.71334,-.69163,-.69112,-.66084,-.66033,-.62223,-.62172,-.58082,-.58031,-.53288,-.53237,-.48159,-.48108,-.42553,-.42501,-.36894,-.36851,-.30953,-.30919,-.25293,-.25265,-.19373,-.19353,-.136,-.13586,-.082363,-.082281
 1.26,-.72544,-.72492,-.71386,-.71334,-.69163,-.69112,-.66084,-.66033,-.62224,-.62172,-.58083,-.58031,-.53289,-.53237,-.48159,-.48108,-.42553,-.42501,-.36894,-.36851,-.30953,-.30918,-.25293,-.25265,-.19374,-.19353,-.136,-.13586,-.082363,-.082281
 1.27,-.72544,-.72492,-.71386,-.71334,-.69164,-.69111,-.66085,-.66033,-.62224,-.62172,-.58083,-.58031,-.53289,-.53237,-.4816,-.48107,-.42553,-.42501,-.36894,-.3685,-.30954,-.30918,-.25293,-.25265,-.19374,-.19353,-.136,-.13586,-.082364,-.082281
 1.28,-.72545,-.72491,-.71387,-.71333,-.69164,-.69111,-.66085,-.66032,-.62224,-.62172,-.58083,-.5803,-.53289,-.53236,-.4816,-.48107,-.42553,-.42501,-.36894,-.3685,-.30954,-.30918,-.25293,-.25265,-.19374,-.19353,-.13601,-.13586,-.082364,-.08228
 1.29,-.72545,-.72491,-.71387,-.71333,-.69164,-.69111,-.66085,-.66032,-.62224,-.62171,-.58083,-.5803,-.53289,-.53236,-.4816,-.48107,-.42553,-.42501,-.36894,-.3685,-.30954,-.30918,-.25293,-.25265,-.19374,-.19353,-.13601,-.13586,-.082364,-.08228
 1.3,-.72545,-.7249,-.71387,-.71333,-.69164,-.6911,-.66086,-.66032,-.62225,-.62171,-.58084,-.5803,-.5329,-.53236,-.4816,-.48107,-.42554,-.425,-.36894,-.3685,-.30954,-.30918,-.25293,-.25265,-.19374,-.19353,-.13601,-.13586,-.082365,-.08228
 1.31,-.72546,-.7249,-.71388,-.71332,-.69165,-.6911,-.66086,-.66031,-.62225,-.62171,-.58084,-.5803,-.5329,-.53235,-.4816,-.48106,-.42554,-.425,-.36895,-.3685,-.30954,-.30918,-.25293,-.25265,-.19374,-.19352,-.13601,-.13586,-.082365,-.082279
 1.32,-.72546,-.7249,-.71388,-.71332,-.69165,-.6911,-.66086,-.66031,-.62225,-.6217,-.58084,-.58029,-.5329,-.53235,-.48161,-.48106,-.42554,-.425,-.36895,-.3685,-.30954,-.30918,-.25294,-.25264,-.19374,-.19352,-.13601,-.13586,-.082366,-.082279
 1.33,-.72547,-.72489,-.71388,-.71332,-.69166,-.69109,-.66087,-.66031,-.62226,-.6217,-.58085,-.58029,-.5329,-.53235,-.48161,-.48106,-.42554,-.425,-.36895,-.36849,-.30954,-.30917,-.25294,-.25264,-.19374,-.19352,-.13601,-.13586,-.082366,-.082278
 1.34,-.72547,-.72489,-.71389,-.71331,-.69166,-.69109,-.66087,-.6603,-.62226,-.6217,-.58085,-.58029,-.53291,-.53235,-.48161,-.48106,-.42554,-.42499,-.36895,-.36849,-.30955,-.30917,-.25294,-.25264,-.19374,-.19352,-.13601,-.13586,-.082366,-.082278
 1.35,-.72547,-.72488,-.71389,-.71331,-.69166,-.69108,-.66088,-.6603,-.62227,-.62169,-.58085,-.58028,-.53291,-.53234,-.48162,-.48105,-.42555,-.42499,-.36895,-.36849,-.30955,-.30917,-.25294,-.25264,-.19374,-.19352,-.13601,-.13586,-.082367,-.082278
 1.36,-.72548,-.72488,-.7139,-.7133,-.69167,-.69108,-.66088,-.66029,-.62227,-.62169,-.58086,-.58028,-.53291,-.53234,-.48162,-.48105,-.42555,-.42499,-.36896,-.36849,-.30955,-.30917,-.25294,-.25264,-.19374,-.19352,-.13601,-.13586,-.082367,-.082277
 1.37,-.72548,-.72487,-.7139,-.7133,-.69167,-.69107,-.66088,-.66029,-.62227,-.62168,-.58086,-.58027,-.53292,-.53234,-.48162,-.48105,-.42555,-.42499,-.36896,-.36848,-.30955,-.30917,-.25294,-.25264,-.19375,-.19352,-.13601,-.13586,-.082368,-.082277
 1.38,-.72549,-.72487,-.71391,-.71329,-.69168,-.69107,-.66089,-.66029,-.62228,-.62168,-.58087,-.58027,-.53292,-.53233,-.48162,-.48104,-.42556,-.42498,-.36896,-.36848,-.30955,-.30916,-.25294,-.25264,-.19375,-.19352,-.13601,-.13586,-.082368,-.082276
 1.39,-.72549,-.72486,-.71391,-.71329,-.69168,-.69106,-.66089,-.66028,-.62228,-.62167,-.58087,-.58027,-.53292,-.53233,-.48163,-.48104,-.42556,-.42498,-.36896,-.36848,-.30956,-.30916,-.25295,-.25263,-.19375,-.19352,-.13601,-.13585,-.082369,-.082276
 1.4,-.7255,-.72486,-.71392,-.71328,-.69169,-.69106,-.6609,-.66028,-.62229,-.62167,-.58087,-.58026,-.53293,-.53232,-.48163,-.48104,-.42556,-.42498,-.36897,-.36848,-.30956,-.30916,-.25295,-.25263,-.19375,-.19351,-.13601,-.13585,-.082369,-.082275
 1.41,-.7255,-.72485,-.71392,-.71328,-.69169,-.69105,-.6609,-.66027,-.62229,-.62166,-.58088,-.58026,-.53293,-.53232,-.48163,-.48103,-.42556,-.42497,-.36897,-.36847,-.30956,-.30916,-.25295,-.25263,-.19375,-.19351,-.13602,-.13585,-.08237,-.082275
 1.42,-.72551,-.72485,-.71393,-.71327,-.6917,-.69105,-.66091,-.66027,-.6223,-.62166,-.58088,-.58025,-.53294,-.53232,-.48164,-.48103,-.42557,-.42497,-.36897,-.36847,-.30956,-.30916,-.25295,-.25263,-.19375,-.19351,-.13602,-.13585,-.08237,-.082274
 1.43,-.72552,-.72484,-.71393,-.71326,-.6917,-.69104,-.66091,-.66026,-.6223,-.62166,-.58089,-.58025,-.53294,-.53231,-.48164,-.48103,-.42557,-.42497,-.36897,-.36847,-.30956,-.30915,-.25295,-.25263,-.19375,-.19351,-.13602,-.13585,-.082371,-.082274
 1.44,-.72552,-.72484,-.71394,-.71326,-.69171,-.69104,-.66092,-.66025,-.62231,-.62165,-.58089,-.58024,-.53294,-.53231,-.48165,-.48102,-.42557,-.42497,-.36898,-.36847,-.30957,-.30915,-.25295,-.25263,-.19375,-.19351,-.13602,-.13585,-.082371,-.082273
 1.45,-.72553,-.72483,-.71395,-.71325,-.69172,-.69103,-.66092,-.66025,-.62231,-.62165,-.5809,-.58024,-.53295,-.5323,-.48165,-.48102,-.42558,-.42496,-.36898,-.36846,-.30957,-.30915,-.25296,-.25262,-.19376,-.19351,-.13602,-.13585,-.082372,-.082273
 1.46,-.72553,-.72482,-.71395,-.71325,-.69172,-.69103,-.66093,-.66024,-.62232,-.62164,-.5809,-.58023,-.53295,-.5323,-.48165,-.48101,-.42558,-.42496,-.36898,-.36846,-.30957,-.30915,-.25296,-.25262,-.19376,-.19351,-.13602,-.13585,-.082372,-.082272
 1.47,-.72554,-.72482,-.71396,-.71324,-.69173,-.69102,-.66094,-.66024,-.62232,-.62163,-.58091,-.58023,-.53296,-.5323,-.48166,-.48101,-.42558,-.42496,-.36898,-.36846,-.30957,-.30914,-.25296,-.25262,-.19376,-.1935,-.13602,-.13585,-.082373,-.082271
 1.48,-.72555,-.72481,-.71396,-.71323,-.69173,-.69101,-.66094,-.66023,-.62233,-.62163,-.58091,-.58022,-.53296,-.53229,-.48166,-.48101,-.42559,-.42495,-.36899,-.36845,-.30958,-.30914,-.25296,-.25262,-.19376,-.1935,-.13602,-.13585,-.082374,-.082271
 1.49,-.72555,-.7248,-.71397,-.71323,-.69174,-.69101,-.66095,-.66023,-.62233,-.62162,-.58092,-.58022,-.53297,-.53229,-.48167,-.481,-.42559,-.42495,-.36899,-.36845,-.30958,-.30914,-.25296,-.25262,-.19376,-.1935,-.13602,-.13585,-.082374,-.08227
 1.5,-.72556,-.7248,-.71398,-.71322,-.69175,-.691,-.66095,-.66022,-.62234,-.62162,-.58092,-.58021,-.53297,-.53228,-.48167,-.481,-.42559,-.42494,-.36899,-.36845,-.30958,-.30914,-.25297,-.25261,-.19376,-.1935,-.13602,-.13584,-.082375,-.08227
 1.51,-.72557,-.72479,-.71398,-.71322,-.69175,-.691,-.66096,-.66021,-.62234,-.62161,-.58093,-.58021,-.53298,-.53228,-.48167,-.48099,-.4256,-.42494,-.369,-.36844,-.30958,-.30913,-.25297,-.25261,-.19376,-.1935,-.13602,-.13584,-.082375,-.082269
 1.52,-.72557,-.72478,-.71399,-.71321,-.69176,-.69099,-.66097,-.66021,-.62235,-.62161,-.58093,-.5802,-.53298,-.53227,-.48168,-.48099,-.4256,-.42494,-.369,-.36844,-.30959,-.30913,-.25297,-.25261,-.19377,-.1935,-.13603,-.13584,-.082376,-.082268
 1.53,-.72558,-.72478,-.714,-.7132,-.69177,-.69098,-.66097,-.6602,-.62235,-.6216,-.58094,-.5802,-.53299,-.53227,-.48168,-.48099,-.42561,-.42493,-.369,-.36844,-.30959,-.30913,-.25297,-.25261,-.19377,-.1935,-.13603,-.13584,-.082377,-.082268
 1.54,-.72559,-.72477,-.714,-.7132,-.69177,-.69098,-.66098,-.6602,-.62236,-.6216,-.58094,-.58019,-.53299,-.53226,-.48169,-.48098,-.42561,-.42493,-.36901,-.36844,-.30959,-.30913,-.25297,-.25261,-.19377,-.19349,-.13603,-.13584,-.082377,-.082267
 1.55,-.72559,-.72477,-.71401,-.71319,-.69178,-.69097,-.66098,-.66019,-.62237,-.62159,-.58095,-.58019,-.53299,-.53226,-.48169,-.48098,-.42561,-.42493,-.36901,-.36843,-.30959,-.30912,-.25298,-.2526,-.19377,-.19349,-.13603,-.13584,-.082378,-.082267
 1.56,-.7256,-.72476,-.71402,-.71318,-.69178,-.69096,-.66099,-.66018,-.62237,-.62158,-.58095,-.58018,-.533,-.53225,-.4817,-.48097,-.42562,-.42492,-.36901,-.36843,-.3096,-.30912,-.25298,-.2526,-.19377,-.19349,-.13603,-.13584,-.082379,-.082266
 1.57,-.72561,-.72475,-.71402,-.71318,-.69179,-.69096,-.661,-.66018,-.62238,-.62158,-.58096,-.58018,-.533,-.53225,-.4817,-.48097,-.42562,-.42492,-.36902,-.36843,-.3096,-.30912,-.25298,-.2526,-.19377,-.19349,-.13603,-.13584,-.082379,-.082265
 1.58,-.72561,-.72475,-.71403,-.71317,-.6918,-.69095,-.661,-.66017,-.62238,-.62157,-.58096,-.58017,-.53301,-.53224,-.4817,-.48096,-.42563,-.42491,-.36902,-.36842,-.3096,-.30912,-.25298,-.2526,-.19378,-.19349,-.13603,-.13584,-.08238,-.082265
 1.59,-.72562,-.72474,-.71404,-.71316,-.6918,-.69094,-.66101,-.66017,-.62239,-.62157,-.58097,-.58017,-.53301,-.53224,-.48171,-.48096,-.42563,-.42491,-.36902,-.36842,-.30961,-.30911,-.25299,-.25259,-.19378,-.19349,-.13603,-.13583,-.082381,-.082264
 1.6,-.72563,-.72473,-.71404,-.71316,-.69181,-.69094,-.66102,-.66016,-.6224,-.62156,-.58097,-.58016,-.53302,-.53223,-.48171,-.48096,-.42563,-.42491,-.36903,-.36842,-.30961,-.30911,-.25299,-.25259,-.19378,-.19348,-.13603,-.13583,-.082381,-.082263
 1.61,-.72563,-.72473,-.71405,-.71315,-.69182,-.69093,-.66102,-.66015,-.6224,-.62156,-.58098,-.58016,-.53302,-.53223,-.48172,-.48095,-.42564,-.4249,-.36903,-.36841,-.30961,-.30911,-.25299,-.25259,-.19378,-.19348,-.13604,-.13583,-.082382,-.082263
 1.62,-.72564,-.72472,-.71406,-.71314,-.69182,-.69092,-.66103,-.66015,-.62241,-.62155,-.58099,-.58015,-.53303,-.53222,-.48172,-.48095,-.42564,-.4249,-.36903,-.36841,-.30961,-.30911,-.25299,-.25259,-.19378,-.19348,-.13604,-.13583,-.082383,-.082262
 1.63,-.72565,-.72471,-.71406,-.71314,-.69183,-.69092,-.66103,-.66014,-.62241,-.62154,-.58099,-.58015,-.53304,-.53222,-.48173,-.48094,-.42565,-.4249,-.36904,-.36841,-.30962,-.3091,-.253,-.25259,-.19378,-.19348,-.13604,-.13583,-.082383,-.082261
 1.64,-.72565,-.72471,-.71407,-.71313,-.69184,-.69091,-.66104,-.66014,-.62242,-.62154,-.581,-.58014,-.53304,-.53221,-.48173,-.48094,-.42565,-.42489,-.36904,-.3684,-.30962,-.3091,-.253,-.25258,-.19379,-.19348,-.13604,-.13583,-.082384,-.08226
 1.65,-.72566,-.7247,-.71408,-.71312,-.69184,-.69091,-.66105,-.66013,-.62243,-.62153,-.581,-.58013,-.53305,-.53221,-.48174,-.48093,-.42565,-.42489,-.36904,-.3684,-.30962,-.3091,-.253,-.25258,-.19379,-.19348,-.13604,-.13583,-.082385,-.08226
 1.66,-.72567,-.72469,-.71408,-.71312,-.69185,-.6909,-.66105,-.66012,-.62243,-.62153,-.58101,-.58013,-.53305,-.5322,-.48174,-.48093,-.42566,-.42488,-.36905,-.3684,-.30963,-.30909,-.253,-.25258,-.19379,-.19347,-.13604,-.13583,-.082385,-.082259
 1.67,-.72567,-.72469,-.71409,-.71311,-.69186,-.69089,-.66106,-.66012,-.62244,-.62152,-.58101,-.58012,-.53306,-.5322,-.48175,-.48092,-.42566,-.42488,-.36905,-.36839,-.30963,-.30909,-.253,-.25258,-.19379,-.19347,-.13604,-.13583,-.082386,-.082258
 1.68,-.72568,-.72468,-.7141,-.7131,-.69186,-.69089,-.66107,-.66011,-.62244,-.62151,-.58102,-.58012,-.53306,-.53219,-.48175,-.48092,-.42567,-.42488,-.36905,-.36839,-.30963,-.30909,-.25301,-.25257,-.19379,-.19347,-.13604,-.13582,-.082387,-.082258
 1.69,-.72569,-.72467,-.7141,-.7131,-.69187,-.69088,-.66107,-.6601,-.62245,-.62151,-.58102,-.58011,-.53307,-.53219,-.48175,-.48092,-.42567,-.42487,-.36906,-.36839,-.30963,-.30909,-.25301,-.25257,-.1938,-.19347,-.13605,-.13582,-.082388,-.082257
 1.7,-.72569,-.72467,-.71411,-.71309,-.69188,-.69087,-.66108,-.6601,-.62246,-.6215,-.58103,-.58011,-.53307,-.53218,-.48176,-.48091,-.42567,-.42487,-.36906,-.36838,-.30964,-.30908,-.25301,-.25257,-.1938,-.19347,-.13605,-.13582,-.082388,-.082256
 1.71,-.7257,-.72466,-.71412,-.71308,-.69188,-.69087,-.66108,-.66009,-.62246,-.6215,-.58104,-.5801,-.53308,-.53218,-.48176,-.48091,-.42568,-.42486,-.36906,-.36838,-.30964,-.30908,-.25301,-.25257,-.1938,-.19347,-.13605,-.13582,-.082389,-.082256
 1.72,-.72571,-.72465,-.71412,-.71308,-.69189,-.69086,-.66109,-.66009,-.62247,-.62149,-.58104,-.5801,-.53308,-.53217,-.48177,-.4809,-.42568,-.42486,-.36907,-.36838,-.30964,-.30908,-.25302,-.25257,-.1938,-.19346,-.13605,-.13582,-.08239,-.082255
 1.73,-.72571,-.72465,-.71413,-.71307,-.6919,-.69086,-.6611,-.66008,-.62247,-.62149,-.58105,-.58009,-.53309,-.53217,-.48177,-.4809,-.42569,-.42486,-.36907,-.36837,-.30965,-.30907,-.25302,-.25256,-.1938,-.19346,-.13605,-.13582,-.08239,-.082254
